,timestamp,UTC time_x,x,y,z,labels
21,1565110308244,2019-08-06T16:51:48.244,0.1643218994140625,-0.834869384765625,0.0028228759765625,4
22,1565110308344,2019-08-06T16:51:48.344,0.5010223388671875,-1.0675048828125,0.031982421875,4
23,1565110308444,2019-08-06T16:51:48.444,0.078948974609375,-1.31854248046875,-0.08612060546875,4
24,1565110308545,2019-08-06T16:51:48.545,0.2563629150390625,-1.154998779296875,0.1392364501953125,4
25,1565110308645,2019-08-06T16:51:48.645,-0.0187530517578125,-1.1228790283203125,0.48736572265625,4
26,1565110308745,2019-08-06T16:51:48.745,0.4092864990234375,-1.1426544189453125,0.4317169189453125,4
27,1565110308845,2019-08-06T16:51:48.845,0.10601806640625,-0.195098876953125,0.2198638916015625,4
28,1565110308945,2019-08-06T16:51:48.945,0.258575439453125,-0.117462158203125,-0.0642242431640625,4
29,1565110309046,2019-08-06T16:51:49.046,0.3773345947265625,-0.8492431640625,-0.0264739990234375,4
30,1565110309146,2019-08-06T16:51:49.146,0.4640350341796875,-1.2904510498046875,0.15557861328125,4
31,1565110309246,2019-08-06T16:51:49.246,0.21295166015625,-0.88720703125,-0.0973358154296875,4
32,1565110309346,2019-08-06T16:51:49.346,0.25830078125,-0.8736724853515625,0.0205078125,4
33,1565110309447,2019-08-06T16:51:49.447,0.297943115234375,-0.8294677734375,0.031524658203125,4
34,1565110309547,2019-08-06T16:51:49.547,0.3798675537109375,-1.0717620849609375,0.016357421875,4
35,1565110309647,2019-08-06T16:51:49.647,-0.04437255859375,-1.3671875,0.0079498291015625,4
36,1565110309747,2019-08-06T16:51:49.747,0.3025360107421875,-1.160888671875,0.0759124755859375,4
37,1565110309848,2019-08-06T16:51:49.848,0.122406005859375,-1.1394195556640625,0.19482421875,4
38,1565110309948,2019-08-06T16:51:49.948,0.57269287109375,-1.017608642578125,0.30828857421875,4
39,1565110310048,2019-08-06T16:51:50.048,0.110076904296875,-0.52032470703125,0.312713623046875,4
40,1565110310148,2019-08-06T16:51:50.148,0.0873870849609375,-0.2527618408203125,0.2337188720703125,4
41,1565110310248,2019-08-06T16:51:50.248,0.850250244140625,-0.4815521240234375,0.4148712158203125,4
42,1565110310349,2019-08-06T16:51:50.349,-0.513427734375,-1.0383758544921875,1.82464599609375,4
43,1565110310449,2019-08-06T16:51:50.449,0.386688232421875,-1.39703369140625,0.299041748046875,4
44,1565110310549,2019-08-06T16:51:50.549,0.3067474365234375,-0.77099609375,0.0399627685546875,4
45,1565110310649,2019-08-06T16:51:50.649,0.5162811279296875,-0.95318603515625,0.02532958984375,4
46,1565110310750,2019-08-06T16:51:50.750,0.190093994140625,-0.9304046630859376,0.015899658203125,4
47,1565110310850,2019-08-06T16:51:50.850,0.225250244140625,-0.9504852294921876,-0.114532470703125,4
48,1565110310950,2019-08-06T16:51:50.950,0.216644287109375,-0.9688262939453124,-0.0710296630859375,4
49,1565110311050,2019-08-06T16:51:51.050,0.283477783203125,-0.892547607421875,-0.08587646484375,4
50,1565110311151,2019-08-06T16:51:51.151,0.2865753173828125,-0.96405029296875,-0.0357208251953125,1
51,1565110311243,2019-08-06T16:51:51.243,0.21832275390625,-1.1455535888671875,-0.023529052734375,1
52,1565110311343,2019-08-06T16:51:51.343,0.034088134765625,-1.108673095703125,0.3302764892578125,1
53,1565110311443,2019-08-06T16:51:51.443,-0.251190185546875,-0.991607666015625,-0.192291259765625,1
54,1565110311543,2019-08-06T16:51:51.543,0.118560791015625,-0.8485870361328125,0.121734619140625,1
55,1565110311644,2019-08-06T16:51:51.644,0.1763763427734375,-0.7139434814453125,0.1078643798828125,1
56,1565110311744,2019-08-06T16:51:51.744,0.3163909912109375,-1.005462646484375,0.160614013671875,1
57,1565110311844,2019-08-06T16:51:51.844,0.522735595703125,-0.944305419921875,0.267669677734375,1
58,1565110311944,2019-08-06T16:51:51.944,-0.20147705078125,-0.7311248779296875,-0.133697509765625,1
59,1565110312045,2019-08-06T16:51:52.045,0.039337158203125,-1.075836181640625,-0.2599639892578125,1
60,1565110312145,2019-08-06T16:51:52.145,0.0797576904296875,-0.9958648681640624,0.0410003662109375,4
61,1565110312245,2019-08-06T16:51:52.245,0.2353973388671875,-0.9623565673828124,-0.0776824951171875,4
62,1565110312345,2019-08-06T16:51:52.345,0.34710693359375,-0.9464569091796876,-0.0167999267578125,4
63,1565110312445,2019-08-06T16:51:52.445,0.399566650390625,-0.9177703857421876,-0.0009307861328125,4
64,1565110312546,2019-08-06T16:51:52.546,0.1935882568359375,-1.239593505859375,-0.0943450927734375,4
65,1565110312646,2019-08-06T16:51:52.646,0.178802490234375,-1.381561279296875,0.212158203125,4
66,1565110312746,2019-08-06T16:51:52.746,0.1956939697265625,-1.121246337890625,0.2271881103515625,4
67,1565110312846,2019-08-06T16:51:52.846,0.010345458984375,-0.987762451171875,0.2987518310546875,4
68,1565110312947,2019-08-06T16:51:52.947,0.189208984375,-0.82244873046875,0.1899871826171875,4
69,1565110313047,2019-08-06T16:51:53.047,0.10235595703125,-0.2452545166015625,0.2286834716796875,4
70,1565110313147,2019-08-06T16:51:53.147,0.5074920654296875,-0.3280487060546875,0.1119232177734375,3
71,1565110313247,2019-08-06T16:51:53.247,0.4328155517578125,-1.486663818359375,0.373016357421875,3
72,1565110313347,2019-08-06T16:51:53.347,0.374755859375,-1.1623992919921875,0.1287384033203125,3
73,1565110313448,2019-08-06T16:51:53.448,0.28802490234375,-0.8797607421875,-0.0610504150390625,3
74,1565110313548,2019-08-06T16:51:53.548,0.44866943359375,-0.937835693359375,0.0573883056640625,3
75,1565110313648,2019-08-06T16:51:53.648,0.1302337646484375,-0.855926513671875,0.094482421875,3
76,1565110313748,2019-08-06T16:51:53.748,0.442718505859375,-0.938934326171875,0.091400146484375,3
77,1565110313849,2019-08-06T16:51:53.849,0.3259429931640625,-1.01251220703125,-0.130035400390625,3
78,1565110313949,2019-08-06T16:51:53.949,0.1063995361328125,-1.597564697265625,0.22393798828125,3
79,1565110314049,2019-08-06T16:51:54.049,0.342071533203125,-1.0513153076171875,-0.0076141357421875,3
80,1565110314149,2019-08-06T16:51:54.149,0.050567626953125,-1.0649871826171875,0.391876220703125,4
81,1565110314250,2019-08-06T16:51:54.250,0.16815185546875,-0.9030914306640624,0.299896240234375,4
82,1565110314350,2019-08-06T16:51:54.350,0.1535797119140625,-0.4720001220703125,0.2685699462890625,4
83,1565110314450,2019-08-06T16:51:54.450,0.4137725830078125,-0.4240264892578125,0.198699951171875,4
84,1565110314550,2019-08-06T16:51:54.550,1.41265869140625,-2.68994140625,-1.2608489990234375,4
85,1565110314650,2019-08-06T16:51:54.650,0.03839111328125,-0.8129730224609375,0.0351104736328125,4
86,1565110314751,2019-08-06T16:51:54.751,0.4600982666015625,-0.9527435302734376,-0.0294342041015625,4
87,1565110314851,2019-08-06T16:51:54.851,0.3570709228515625,-0.902923583984375,-0.0381317138671875,4
88,1565110314951,2019-08-06T16:51:54.951,0.05047607421875,-0.8132171630859375,0.014404296875,4
89,1565110315051,2019-08-06T16:51:55.051,0.4329986572265625,-0.9104156494140624,0.0463409423828125,4
90,1565110315152,2019-08-06T16:51:55.152,0.38677978515625,-1.0155792236328125,-0.06134033203125,4
91,1565110315252,2019-08-06T16:51:55.252,-0.0487518310546875,-1.5178985595703125,0.069793701171875,4
92,1565110315352,2019-08-06T16:51:55.352,0.310211181640625,-1.1116790771484375,0.2171783447265625,4
93,1565110315452,2019-08-06T16:51:55.452,-0.14593505859375,-0.939422607421875,0.438873291015625,4
94,1565110315553,2019-08-06T16:51:55.553,0.3636016845703125,-1.0587158203125,0.398712158203125,4
95,1565110315653,2019-08-06T16:51:55.653,0.117218017578125,-0.5015716552734375,0.2380828857421875,4
96,1565110315753,2019-08-06T16:51:55.753,0.4141387939453125,-0.2589569091796875,0.15838623046875,4
97,1565110315853,2019-08-06T16:51:55.853,0.6653289794921875,-2.31170654296875,0.7632904052734375,4
98,1565110315953,2019-08-06T16:51:55.953,0.151947021484375,-1.1044921875,0.131805419921875,4
99,1565110316054,2019-08-06T16:51:56.054,0.2042083740234375,-0.91864013671875,-0.0093231201171875,4
100,1565110316154,2019-08-06T16:51:56.154,0.53076171875,-0.979217529296875,-0.0120697021484375,4
101,1565110316254,2019-08-06T16:51:56.254,0.0710296630859375,-0.7891845703125,0.0943450927734375,4
102,1565110316354,2019-08-06T16:51:56.354,0.334381103515625,-0.93194580078125,0.0410614013671875,4
103,1565110316455,2019-08-06T16:51:56.455,0.32061767578125,-1.0644989013671875,0.00091552734375,4
104,1565110316555,2019-08-06T16:51:56.555,0.030731201171875,-1.45062255859375,0.2566986083984375,4
105,1565110316655,2019-08-06T16:51:56.655,0.3315277099609375,-1.1312103271484375,0.199859619140625,4
106,1565110316755,2019-08-06T16:51:56.755,-0.1328582763671875,-0.991363525390625,0.3909454345703125,4
107,1565110316856,2019-08-06T16:51:56.856,0.2727508544921875,-0.883331298828125,0.1572265625,4
108,1565110316956,2019-08-06T16:51:56.956,0.097320556640625,-0.2084503173828125,0.240325927734375,4
109,1565110317056,2019-08-06T16:51:57.056,0.3729705810546875,-0.2415008544921875,-0.06854248046875,4
110,1565110317156,2019-08-06T16:51:57.156,-0.0305633544921875,-0.6538238525390625,-0.0084381103515625,4
111,1565110317256,2019-08-06T16:51:57.256,0.6173858642578125,-1.20574951171875,0.0267333984375,4
112,1565110317357,2019-08-06T16:51:57.357,0.2544097900390625,-0.88568115234375,-0.018310546875,4
113,1565110317483,2019-08-06T16:51:57.483,0.0244903564453125,-0.8037261962890625,0.1101837158203125,4
114,1565110317583,2019-08-06T16:51:57.583,0.3826751708984375,-0.9481201171875,0.038543701171875,4
115,1565110317684,2019-08-06T16:51:57.684,0.308807373046875,-1.146270751953125,-0.11944580078125,4
116,1565110317784,2019-08-06T16:51:57.784,0.0825653076171875,-1.3417510986328125,0.3695526123046875,4
117,1565110317884,2019-08-06T16:51:57.884,0.209716796875,-1.048797607421875,-0.1036529541015625,4
118,1565110317984,2019-08-06T16:51:57.984,0.206451416015625,-0.930999755859375,0.281036376953125,4
119,1565110318085,2019-08-06T16:51:58.085,0.2468414306640625,-0.77398681640625,0.2407073974609375,4
120,1565110318185,2019-08-06T16:51:58.185,0.1595001220703125,-0.510345458984375,0.2665252685546875,4
121,1565110318285,2019-08-06T16:51:58.285,0.5138397216796875,-0.462249755859375,0.3307342529296875,4
122,1565110318385,2019-08-06T16:51:58.385,1.00677490234375,-1.8950347900390625,-0.26275634765625,4
123,1565110318485,2019-08-06T16:51:58.485,0.133636474609375,-0.82843017578125,0.0653076171875,4
124,1565110318586,2019-08-06T16:51:58.586,0.3326416015625,-0.8686065673828125,0.03521728515625,4
125,1565110318686,2019-08-06T16:51:58.686,0.4476776123046875,-0.98602294921875,0.0029449462890625,4
126,1565110318786,2019-08-06T16:51:58.786,0.1635284423828125,-0.866363525390625,-0.046600341796875,4
127,1565110318886,2019-08-06T16:51:58.886,0.183074951171875,-0.956939697265625,-0.0289154052734375,4
128,1565110318987,2019-08-06T16:51:58.987,0.230865478515625,-0.9483642578125,-0.063812255859375,4
129,1565110319087,2019-08-06T16:51:59.087,0.0638275146484375,-0.95611572265625,-0.0628814697265625,4
130,1565110319187,2019-08-06T16:51:59.187,0.080535888671875,-1.037994384765625,-0.0559539794921875,1
131,1565110319287,2019-08-06T16:51:59.287,0.120208740234375,-1.1756439208984375,-0.1051788330078125,1
132,1565110319387,2019-08-06T16:51:59.387,0.2229156494140625,-1.3320159912109375,-0.0276641845703125,1
133,1565110319488,2019-08-06T16:51:59.488,0.113739013671875,-1.066558837890625,0.152069091796875,1
134,1565110319588,2019-08-06T16:51:59.588,0.098724365234375,-0.8451385498046875,-0.01141357421875,1
135,1565110319688,2019-08-06T16:51:59.688,-0.32025146484375,-1.027130126953125,0.1309661865234375,1
136,1565110319788,2019-08-06T16:51:59.788,0.1493072509765625,-0.9647216796875,0.263885498046875,1
137,1565110319889,2019-08-06T16:51:59.889,-0.005584716796875,-0.759796142578125,0.0944671630859375,1
138,1565110319989,2019-08-06T16:51:59.989,0.2457122802734375,-0.7159271240234375,0.09619140625,1
139,1565110320089,2019-08-06T16:52:00.089,0.85595703125,-0.9942779541015624,0.050811767578125,1
140,1565110320189,2019-08-06T16:52:00.189,-0.1242218017578125,-1.5865478515625,0.8421783447265625,4
141,1565110320290,2019-08-06T16:52:00.290,-0.1745452880859375,-0.9901885986328124,-0.2947845458984375,4
142,1565110320390,2019-08-06T16:52:00.390,0.4179840087890625,-1.0159759521484375,-0.3144989013671875,4
143,1565110320490,2019-08-06T16:52:00.490,0.021697998046875,-1.0218505859375,-0.04595947265625,4
144,1565110320590,2019-08-06T16:52:00.590,0.3162689208984375,-0.995635986328125,-0.0500946044921875,4
145,1565110320690,2019-08-06T16:52:00.690,0.3273162841796875,-0.9751739501953124,-0.0072784423828125,4
146,1565110320791,2019-08-06T16:52:00.791,0.105712890625,-0.9086151123046876,0.1240692138671875,4
147,1565110320891,2019-08-06T16:52:00.891,-0.1594085693359375,-1.7857208251953125,0.13958740234375,4
148,1565110320991,2019-08-06T16:52:00.991,0.2208404541015625,-1.1513671875,0.0384368896484375,4
149,1565110321091,2019-08-06T16:52:01.091,0.2198028564453125,-0.9638214111328124,0.3306121826171875,4
150,1565110321192,2019-08-06T16:52:01.192,0.290985107421875,-0.6759490966796875,0.3096160888671875,3
151,1565110321292,2019-08-06T16:52:01.292,0.3155975341796875,-0.385223388671875,0.4181365966796875,3
152,1565110321392,2019-08-06T16:52:01.392,0.3417510986328125,-0.44610595703125,0.3479766845703125,3
153,1565110321492,2019-08-06T16:52:01.492,0.3472442626953125,-0.703887939453125,0.2097625732421875,3
154,1565110321593,2019-08-06T16:52:01.593,0.3748321533203125,-1.2324981689453125,0.26708984375,3
155,1565110321693,2019-08-06T16:52:01.693,0.29168701171875,-0.81683349609375,0.05108642578125,3
156,1565110321793,2019-08-06T16:52:01.793,0.6256103515625,-1.1199951171875,0.0298004150390625,3
157,1565110321893,2019-08-06T16:52:01.893,0.181396484375,-0.9005126953125,0.0016937255859375,3
158,1565110321993,2019-08-06T16:52:01.993,0.2396240234375,-0.9384613037109376,0.0944366455078125,3
159,1565110322094,2019-08-06T16:52:02.094,0.2202911376953125,-1.03546142578125,-0.02191162109375,3
160,1565110322194,2019-08-06T16:52:02.194,0.1451416015625,-1.023712158203125,-0.022796630859375,4
161,1565110322294,2019-08-06T16:52:02.294,0.2000579833984375,-1.4956207275390625,0.02838134765625,4
162,1565110322394,2019-08-06T16:52:02.394,0.2838134765625,-0.97894287109375,0.173492431640625,4
163,1565110322494,2019-08-06T16:52:02.494,0.1744384765625,-1.0456390380859375,0.0372314453125,4
164,1565110322595,2019-08-06T16:52:02.595,0.5844573974609375,-1.066925048828125,0.0181427001953125,4
165,1565110322695,2019-08-06T16:52:02.695,0.0707244873046875,-0.592071533203125,0.2738800048828125,4
166,1565110322795,2019-08-06T16:52:02.795,0.245452880859375,-0.454132080078125,0.11029052734375,4
167,1565110322895,2019-08-06T16:52:02.895,0.87164306640625,-0.4444122314453125,0.4526824951171875,4
168,1565110322996,2019-08-06T16:52:02.996,0.1877288818359375,-0.715728759765625,0.2410125732421875,4
169,1565110323096,2019-08-06T16:52:03.096,0.6434783935546875,-0.8430328369140625,0.0958709716796875,4
170,1565110323196,2019-08-06T16:52:03.196,0.4633331298828125,-0.9653778076171876,-0.0626983642578125,4
171,1565110323296,2019-08-06T16:52:03.296,0.140625,-0.9380340576171876,-0.005523681640625,4
172,1565110323397,2019-08-06T16:52:03.397,0.183807373046875,-0.88934326171875,0.020111083984375,4
173,1565110323497,2019-08-06T16:52:03.497,0.4767303466796875,-0.97674560546875,0.064453125,4
174,1565110323597,2019-08-06T16:52:03.597,0.1920166015625,-1.072235107421875,-0.2071380615234375,4
175,1565110323697,2019-08-06T16:52:03.697,-0.0432891845703125,-1.379058837890625,0.3447418212890625,4
176,1565110323797,2019-08-06T16:52:03.797,0.12371826171875,-1.1387786865234375,-0.074249267578125,4
177,1565110323898,2019-08-06T16:52:03.898,0.01751708984375,-0.8640899658203125,0.305938720703125,4
178,1565110323998,2019-08-06T16:52:03.998,0.2420501708984375,-0.8439178466796875,0.2417144775390625,4
179,1565110324098,2019-08-06T16:52:04.098,0.1458892822265625,-0.4980621337890625,0.246612548828125,4
180,1565110324198,2019-08-06T16:52:04.198,0.3902740478515625,-0.3099517822265625,0.1010284423828125,4
181,1565110324299,2019-08-06T16:52:04.299,0.665008544921875,-1.828460693359375,0.827728271484375,4
182,1565110324399,2019-08-06T16:52:04.399,0.207122802734375,-1.156890869140625,0.1379241943359375,4
183,1565110324499,2019-08-06T16:52:04.499,0.18597412109375,-0.8939971923828125,-0.065948486328125,4
184,1565110324599,2019-08-06T16:52:04.599,0.419219970703125,-0.96893310546875,0.0294036865234375,4
185,1565110324699,2019-08-06T16:52:04.699,0.038177490234375,-0.826873779296875,0.04400634765625,4
186,1565110324800,2019-08-06T16:52:04.800,0.4149169921875,-0.9861602783203124,0.0781707763671875,4
187,1565110324900,2019-08-06T16:52:04.900,0.2896728515625,-1.29217529296875,-0.0821380615234375,4
188,1565110325000,2019-08-06T16:52:05.000,0.181793212890625,-1.2282867431640625,0.130950927734375,4
189,1565110325100,2019-08-06T16:52:05.100,0.0650634765625,-1.2317352294921875,0.2569580078125,4
190,1565110325201,2019-08-06T16:52:05.201,0.4441375732421875,-0.9602508544921876,0.1668853759765625,4
191,1565110325301,2019-08-06T16:52:05.301,0.1191558837890625,-0.449859619140625,0.176300048828125,4
192,1565110325401,2019-08-06T16:52:05.401,0.284088134765625,-0.221893310546875,0.1251068115234375,4
193,1565110325501,2019-08-06T16:52:05.501,1.0722808837890625,-2.1258087158203125,0.0160369873046875,4
194,1565110325602,2019-08-06T16:52:05.602,-0.0208587646484375,-0.7831878662109375,0.1544342041015625,4
195,1565110325702,2019-08-06T16:52:05.702,0.4092254638671875,-1.0623626708984375,-0.0800323486328125,4
196,1565110325802,2019-08-06T16:52:05.802,0.451568603515625,-0.952789306640625,0.056182861328125,4
197,1565110325902,2019-08-06T16:52:05.902,0.0108795166015625,-0.774627685546875,0.0131378173828125,4
198,1565110326002,2019-08-06T16:52:06.002,0.375640869140625,-0.984344482421875,0.0608978271484375,4
199,1565110326103,2019-08-06T16:52:06.103,0.29132080078125,-1.229217529296875,-0.1649627685546875,4
200,1565110326203,2019-08-06T16:52:06.203,0.0225372314453125,-1.22943115234375,0.0904998779296875,4
201,1565110326303,2019-08-06T16:52:06.303,0.06927490234375,-1.65972900390625,0.0759429931640625,4
202,1565110326403,2019-08-06T16:52:06.403,0.3692779541015625,-0.9520721435546876,0.0246734619140625,4
203,1565110326504,2019-08-06T16:52:06.504,0.126800537109375,-0.5214385986328125,0.0940093994140625,4
204,1565110326604,2019-08-06T16:52:06.604,0.259979248046875,-0.309783935546875,0.18402099609375,4
205,1565110326704,2019-08-06T16:52:06.704,0.502197265625,-0.64825439453125,0.50537109375,4
206,1565110326804,2019-08-06T16:52:06.804,-0.042816162109375,-0.59796142578125,0.022216796875,4
207,1565110326905,2019-08-06T16:52:06.905,0.4963226318359375,-1.18841552734375,-0.0001068115234375,4
208,1565110327005,2019-08-06T16:52:07.005,0.1495208740234375,-0.857574462890625,-0.070556640625,4
209,1565110327105,2019-08-06T16:52:07.105,0.165618896484375,-0.837860107421875,-0.044464111328125,4
210,1565110327205,2019-08-06T16:52:07.205,0.3122100830078125,-0.8992919921875,-0.0067138671875,4
211,1565110327305,2019-08-06T16:52:07.305,0.4677276611328125,-1.1238555908203125,0.0131072998046875,4
212,1565110327406,2019-08-06T16:52:07.406,0.01483154296875,-1.604522705078125,0.29107666015625,4
213,1565110327506,2019-08-06T16:52:07.506,0.2668914794921875,-1.1071319580078125,0.0036163330078125,4
214,1565110327606,2019-08-06T16:52:07.606,0.0214080810546875,-1.0221405029296875,0.3390350341796875,4
215,1565110327706,2019-08-06T16:52:07.706,0.2053680419921875,-0.7926483154296875,0.2283935546875,4
216,1565110327807,2019-08-06T16:52:07.807,0.00872802734375,-0.4205322265625,0.187469482421875,4
217,1565110327907,2019-08-06T16:52:07.907,0.4621734619140625,-0.4521331787109375,0.3140411376953125,4
218,1565110328007,2019-08-06T16:52:08.007,0.7281646728515625,-0.5010833740234375,0.189239501953125,4
219,1565110328107,2019-08-06T16:52:08.107,0.562255859375,-0.2593536376953125,-0.101043701171875,4
220,1565110328208,2019-08-06T16:52:08.208,0.3916473388671875,-1.1369171142578125,0.2600860595703125,1
221,1565110328308,2019-08-06T16:52:08.308,0.216339111328125,-0.9911041259765624,0.038116455078125,1
222,1565110328408,2019-08-06T16:52:08.408,0.31488037109375,-0.9451141357421876,0.0327606201171875,1
223,1565110328508,2019-08-06T16:52:08.508,0.2066497802734375,-0.8840179443359375,-0.04376220703125,1
224,1565110328640,2019-08-06T16:52:08.640,0.0988922119140625,-0.98583984375,-0.0204620361328125,1
225,1565110328740,2019-08-06T16:52:08.740,0.490814208984375,-0.840972900390625,-0.0714263916015625,1
226,1565110328840,2019-08-06T16:52:08.840,0.216949462890625,-0.816131591796875,-0.0631561279296875,1
227,1565110328940,2019-08-06T16:52:08.940,0.101226806640625,-1.2332305908203125,0.3118438720703125,1
228,1565110329041,2019-08-06T16:52:09.041,-0.38995361328125,-1.08380126953125,0.090423583984375,1
229,1565110329141,2019-08-06T16:52:09.141,0.0923614501953125,-0.87359619140625,0.1212615966796875,1
230,1565110329241,2019-08-06T16:52:09.241,0.199127197265625,-0.7283935546875,0.13592529296875,1
231,1565110329341,2019-08-06T16:52:09.341,0.3766326904296875,-0.761993408203125,0.1668701171875,1
232,1565110329442,2019-08-06T16:52:09.442,0.583221435546875,-0.990570068359375,0.48284912109375,1
233,1565110329542,2019-08-06T16:52:09.542,-0.005828857421875,-1.1878662109375,0.0550384521484375,1
234,1565110329642,2019-08-06T16:52:09.642,-0.4769287109375,-0.6384735107421875,0.09466552734375,1
235,1565110329742,2019-08-06T16:52:09.742,0.622589111328125,-1.3713836669921875,-0.3634185791015625,1
236,1565110329842,2019-08-06T16:52:09.842,0.00946044921875,-1.00177001953125,-0.1925811767578125,1
237,1565110329943,2019-08-06T16:52:09.943,0.4948272705078125,-0.892608642578125,-0.082855224609375,1
238,1565110330043,2019-08-06T16:52:10.043,0.3399200439453125,-0.92803955078125,0.0081787109375,1
239,1565110330143,2019-08-06T16:52:10.143,0.2114410400390625,-0.9412384033203124,-0.0146484375,1
240,1565110330243,2019-08-06T16:52:10.243,0.2024383544921875,-1.154754638671875,-0.1463165283203125,4
241,1565110330344,2019-08-06T16:52:10.344,0.126983642578125,-1.3314971923828125,0.19842529296875,4
242,1565110330444,2019-08-06T16:52:10.444,0.099822998046875,-1.205810546875,0.1376800537109375,4
243,1565110330544,2019-08-06T16:52:10.544,0.2584228515625,-0.8686370849609375,0.3249664306640625,4
244,1565110330644,2019-08-06T16:52:10.644,0.2584075927734375,-0.7284393310546875,0.2322998046875,4
245,1565110330745,2019-08-06T16:52:10.745,0.1865692138671875,-0.3831329345703125,0.224365234375,4
246,1565110330845,2019-08-06T16:52:10.845,0.524993896484375,-0.4043121337890625,0.231201171875,4
247,1565110330945,2019-08-06T16:52:10.945,0.747650146484375,-2.1947479248046875,0.5840911865234375,4
248,1565110331045,2019-08-06T16:52:11.045,0.176483154296875,-1.0420379638671875,0.129547119140625,4
249,1565110331145,2019-08-06T16:52:11.145,0.23876953125,-0.8537750244140625,-0.1368408203125,4
250,1565110331246,2019-08-06T16:52:11.246,0.5835723876953125,-0.9509735107421876,-0.00909423828125,4
251,1565110331346,2019-08-06T16:52:11.346,0.1261138916015625,-0.804473876953125,0.0480499267578125,4
252,1565110331446,2019-08-06T16:52:11.446,0.32232666015625,-0.993499755859375,0.0598907470703125,4
253,1565110331546,2019-08-06T16:52:11.546,0.31744384765625,-1.0811309814453125,-0.077178955078125,4
254,1565110331647,2019-08-06T16:52:11.647,0.0399169921875,-1.3817901611328125,0.2858123779296875,4
255,1565110331747,2019-08-06T16:52:11.747,0.248565673828125,-1.14385986328125,0.0145111083984375,4
256,1565110331847,2019-08-06T16:52:11.847,0.1761322021484375,-0.903228759765625,0.182525634765625,4
257,1565110331947,2019-08-06T16:52:11.947,0.290618896484375,-0.7513580322265625,0.1730499267578125,4
258,1565110332048,2019-08-06T16:52:12.048,0.1190338134765625,-0.5130462646484375,0.2464752197265625,4
259,1565110332148,2019-08-06T16:52:12.148,0.5531158447265625,-0.47802734375,0.2555694580078125,4
260,1565110332248,2019-08-06T16:52:12.248,0.7095489501953125,-1.0999298095703125,0.8117523193359375,4
261,1565110332348,2019-08-06T16:52:12.348,0.0593109130859375,-0.834686279296875,0.1121673583984375,4
262,1565110332448,2019-08-06T16:52:12.448,0.50970458984375,-0.832305908203125,-0.051483154296875,4
263,1565110332549,2019-08-06T16:52:12.549,0.3924102783203125,-1.0715789794921875,-0.028472900390625,4
264,1565110332649,2019-08-06T16:52:12.649,0.0355072021484375,-0.822296142578125,0.0404052734375,4
265,1565110332749,2019-08-06T16:52:12.749,0.21209716796875,-0.952850341796875,0.05255126953125,4
266,1565110332849,2019-08-06T16:52:12.849,0.4088592529296875,-1.1011199951171875,-0.0319976806640625,4
267,1565110332950,2019-08-06T16:52:12.950,-0.0584716796875,-1.407440185546875,0.0273895263671875,4
268,1565110333050,2019-08-06T16:52:13.050,0.274932861328125,-1.2174530029296875,0.0941009521484375,4
269,1565110333150,2019-08-06T16:52:13.150,0.2017974853515625,-1.1176300048828125,0.31805419921875,4
