timestamp,x,y,z,label
1565109955844,0.451599121,-1.140335083,-0.149917603,2
1565109955944,0.062637329,-1.516998291,0.14012146,2
1565109956044,0.070541382,-1.300460815,0.446777344,2
1565109956145,0.265335083,-0.718292236,0.035339355,2
1565109956245,-0.299697876,-0.192428589,-0.010772705,2
1565109956345,1.10723877,-2.30078125,1.433044434,2
1565109956445,-0.180252075,-0.362579346,-0.55921936,2
1565109956546,0.085281372,-0.289077759,0.630096436,2
1565109956646,0.429092407,-1.667724609,-0.203048706,2
1565109956746,-0.209960938,-0.830032349,-0.241836548,2
1565109956846,0.037368774,-0.94720459,0.005203247,2
1565109956947,0.757949829,-0.952880859,-0.360778809,2
1565109957047,0.382232666,-1.216033936,-0.115875244,2
1565109969175,-0.470779419,-0.279663086,-0.49029541,2
1565109969275,-0.190582275,-0.595611572,0.652954102,2
1565109969375,0.800491333,-1.525741577,-0.20161438,2
1565109969475,-0.16305542,-0.848510742,-0.150695801,2
1565109969575,0.067703247,-0.900344849,0.144897461,2
1565109969676,0.741470337,-0.855453491,-0.267944336,2
1565109969776,0.633834839,-0.923980713,-0.083206177,2
1565109969876,-0.547454834,-1.944747925,-0.67225647,2
1565109969976,0.355148315,-0.835296631,0.010787964,2
1565109970077,0.119842529,-0.476776123,0.110092163,2
1565109970177,-0.021774292,-0.363891602,0.079330444,2
1565109970277,0.51121521,-0.703018188,0.538925171,2
1565109970377,1.130371094,-0.595123291,-1.415390015,2
1565109970477,-0.00050354,-1.28213501,0.252975464,2
1565109970578,0.035736084,-0.9037323,0.09513855,2
1565109970678,0.19291687,-0.919525146,0.076629639,2
1565109970778,0.478485107,-0.999725342,-0.103088379,2
1565109970878,0.343917847,-1.146774292,0.240661621,2
1565109970979,0.005371094,-1.167282104,0.163345337,2
1565109971079,0.415084839,-0.873687744,0.004043579,2
1565109990223,-0.512084961,-0.978713989,-0.398025513,2
1565109990323,0.315200806,-1.044494629,-0.093521118,2
1565109990423,0.040756226,-0.970703125,-0.189544678,2
1565109990523,0.335189819,-0.909255981,-0.119018555,2
1565109990624,0.338058472,-0.994216919,-0.105163574,2
1565109990724,0.220535278,-1.131835938,0.166091919,2
1565109990824,-0.07723999,-0.956863403,0.218307495,2
1565109990924,0.051467896,-0.837753296,0.170852661,2
1565109991024,0.202560425,-1.018630981,0.252975464,2
1565109991125,0.214553833,-0.973312378,0.284057617,2
1565109991225,0.100601196,-0.931488037,0.249435425,2
1565109991325,0.026657104,-0.943664551,0.222335815,2
1565109991425,0.065612793,-0.961532593,0.179855347,2
1565109991526,0.022674561,-0.943466187,0.264770508,2
1565109991626,0.054428101,-0.965805054,0.230133057,2
1565109991726,-0.060302734,-1.061904907,0.196975708,2
1565109991826,0.129440308,-1.3568573,0.279006958,2
1565109991927,0.096847534,-0.907745361,-0.22567749,2
1565109992027,0.277999878,-0.997360229,-0.096405029,2
1565109992127,0.113571167,-0.975250244,0.031646729,2
1565110008264,0.909072876,-0.85118103,-0.0340271,2
1565110008364,0.528335571,-0.757247925,0.156723022,2
1565110008464,-0.592407227,-2.125671387,-0.497650146,2
1565110008564,0.376953125,-0.85597229,0.024002075,2
1565110008665,0.022903442,-0.474258423,0.034927368,2
1565110008765,-0.255477905,-0.350646973,-0.057510376,2
1565110008865,0.919631958,-1.059310913,0.674591064,2
1565110008965,0.993362427,-1.760879517,-0.096786499,2
1565110009066,-0.222869873,-1.111724854,-0.056213379,2
1565110009166,0.12487793,-0.777175903,0.147994995,2
1565110009266,0.002563477,-0.889556885,0.043701172,2
1565110009366,0.704971313,-0.989517212,-0.103713989,2
1565110009467,-0.070968628,-1.479049683,-0.072677612,2
1565110009567,0.323226929,-1.157501221,0.214553833,2
1565110009667,0.116729736,-1.424957275,0.672988892,2
1565110009767,0.180557251,-0.572387695,-0.038162231,2
1565110009867,-0.19694519,-0.173126221,0.041290283,2
1565110009968,1.34602356,-2.587463379,1.335205078,2
1565110010068,-0.385803223,-0.350906372,-0.369857788,2
1565110010168,-0.916641235,-0.483413696,-0.065368652,2
1565110010268,0.701553345,-1.842575073,-0.25177002,2
1565110010369,-0.127288818,-0.703445435,-0.334457397,2
1565110010469,0.022369385,-0.884872437,0.015563965,2
1565110010569,0.684127808,-0.879547119,-0.418518066,2
1565110010669,0.655944824,-0.997573853,-0.012542725,2
1565110010770,-0.099304199,-1.913970947,0.136810303,2
1565110010870,0.220169067,-1.120040894,0.29737854,2
1565110010970,0.135437012,-0.670623779,0.048706055,2
1565110011070,-0.256332397,-0.136474609,-0.042953491,2
1565110011170,2.22706604,-3.224502563,1.464431763,2
1565110011271,-0.248458862,-1.644271851,-0.190124512,2
1565110011371,-0.600311279,-0.82510376,-0.525344849,2
1565110011471,1.025543213,-0.964385986,-0.100738525,2
1565110011571,-0.182006836,-0.882156372,-0.025817871,2
1565110011672,0.549102783,-1.006347656,0.289123535,2
1565110011772,0.207977295,-1.292053223,0.600585938,2
1565110011872,0.491928101,-0.89932251,0.382736206,2
1565110011972,-0.239364624,-1.55531311,-0.129592896,2
1565110012072,0.333999634,-0.735809326,-0.119552612,2
1565110012173,-0.168334961,-0.289932251,-0.009643555,2
1565110059474,0.509460449,-0.991409302,0.021392822,4
1565110059574,0.019058228,-0.788833618,0.072219849,4
1565110059674,0.401153564,-0.945144653,0.08531189,4
1565110059774,0.177566528,-1.16178894,-0.066665649,4
1565110059875,0.127532959,-1.3384552,0.254302979,4
1565110059975,0.366638184,-1.132751465,0.116516113,4
1565110060075,0.099182129,-0.971405029,0.202972412,4
1565110060175,0.12739563,-0.715682983,0.036865234,4
1565110060275,0.015686035,-0.087631226,0.25793457,4
1565110060376,0.504592896,-0.764190674,0.848937988,4
1565110060476,-0.006912231,-0.798629761,0.3175354,4
1565110060576,0.659240723,-1.083007813,0.045852661,4
1565110060676,0.364227295,-0.90625,0.05305481,4
1565110060777,-0.002624512,-0.887008667,0.144775391,4
1565110060877,0.258544922,-0.904495239,0.041305542,4
1565110060977,0.27772522,-1.129684448,0.003372192,4
1565110061077,-0.029159546,-1.358093262,0.273208618,4
1565110061178,0.423522949,-1.153305054,0.171157837,4
1565110061278,-0.019958496,-1.001113892,0.448562622,4
1565110061378,0.186782837,-0.825744629,0.130783081,4
1565110061478,0.014633179,-0.258651733,0.238372803,4
1565110061578,0.510040283,-0.335952759,-0.133789063,4
1565110061679,0.342514038,-0.89666748,0.014556885,4
1565110061779,0.630493164,-1.182296753,0.167022705,4
1565110061879,0.332443237,-0.857711792,-0.079208374,4
1565110061979,0.294723511,-0.94569397,-0.006561279,4
1565110062080,0.13621521,-0.852600098,0.025802612,4
1565110062180,0.366943359,-0.927749634,0.052124023,4
1565110062280,0.368713379,-1.320480347,-0.11895752,4
1565110062380,0.194503784,-1.343948364,0.17225647,4
1565110062481,0.309890747,-1.372436523,-0.004684448,4
1565110062581,0.5103302,-0.878265381,0.087219238,4
1565110062681,0.169158936,-0.570129395,0.09312439,4
1565110062781,0.196350098,-0.409408569,0.217987061,4
1565110062881,0.64881897,-0.513031006,-0.122619629,4
1565110062982,0.386474609,-0.775604248,0.304321289,4
1565110063082,0.548736572,-1.329360962,0.100097656,4
1565110063182,0.082122803,-0.823974609,-0.018783569,4
1565110063282,0.44178772,-0.953353882,-0.046585083,4
1565110063383,0.191436768,-0.851287842,-0.001495361,4
1565110063483,0.359924316,-0.982223511,0.011169434,4
1565110063583,0.413619995,-1.189178467,-0.118392944,4
1565110063683,0.177307129,-1.352035522,0.23008728,4
1565110063784,0.396636963,-1.054779053,0.20539856,4
1565110063884,0.131866455,-0.93989563,0.164810181,4
1565110063984,0.167816162,-0.73135376,0.147018433,4
1565110064084,0.187973022,-0.267166138,0.274353027,4
1565110064184,0.358016968,-0.342056274,0.235473633,4
1565110064285,0.722061157,-1.615310669,1.398376465,4
1565110064385,0.272506714,-1.338241577,0.170791626,4
1565110064485,0.226821899,-0.766342163,-0.042007446,4
1565110064585,0.424072266,-1.008102417,0.072296143,4
1565110064686,0.080612183,-0.851654053,0.011611938,4
1565110064786,0.20690918,-0.971069336,-0.006362915,4
1565110064886,0.273376465,-0.996368408,-0.081466675,4
1565110064986,0.19909668,-1.167877197,-0.070785522,4
1565110065086,0.015808105,-1.316497803,0.027069092,4
1565110065187,0.020904541,-1.05657959,0.135955811,4
1565110065287,0.136962891,-1.021881104,-0.087905884,4
1565110065387,-0.100524902,-0.859634399,0.132781982,4
1565110068494,0.18119812,-0.996246338,-0.099533081,1
1565110068595,0.217529297,-0.963302612,-0.168457031,1
1565110068695,-0.038482666,-1.222473145,-0.017807007,1
1565110068795,-0.156768799,-1.039962769,0.097579956,1
1565110068895,-0.085983276,-0.896911621,0.057556152,1
1565110068995,0.043243408,-0.896194458,0.118881226,1
1565110069096,0.106689453,-0.917053223,0.0206604,1
1565110069196,0.109085083,-1.082305908,0.170959473,1
1565110069296,0.037002563,-1.068450928,0.254745483,1
1565110069396,0.055847168,-0.984954834,-0.025161743,1
1565110069497,0.103744507,-1.010253906,-0.075088501,1
1565110069597,-0.044036865,-1.010437012,-0.083511353,1
1565110069697,0.206207275,-0.992904663,-0.09072876,1
1565110069797,0.161682129,-1.00982666,-0.013534546,1
1565110069897,0.118240356,-1.00289917,-0.034729004,1
1565110069998,0.198181152,-0.959732056,-0.115402222,1
1565110070098,0.052093506,-1.017044067,0.025161743,1
1565110070198,0.112930298,-0.989807129,-0.053283691,1
1565110070298,0.036712646,-1.016265869,0.014877319,1
1565110070399,0.029495239,-1.020202637,0.006973267,1
1565110070499,0.027160645,-0.988113403,0.05581665,1
1565110070599,0.098648071,-1.001815796,0.078369141,1
1565110070699,0.100448608,-0.991897583,0.09022522,1
1565110070800,0.094192505,-0.995117188,0.110351563,1
1565110070900,0.136352539,-0.997421265,0.089859009,1
1565110071000,0.095809937,-0.986358643,0.101242065,1
1565110071100,0.061859131,-0.994842529,0.098861694,1
1565110071200,0.083404541,-1.000610352,0.088912964,1
1565110071301,0.084182739,-1.00163269,0.083984375,1
1565110071401,0.090835571,-0.995788574,0.074493408,1
1565110082526,0.081100464,-1.004867554,0.069107056,1
1565110082627,0.078430176,-0.996948242,0.083816528,1
1565110082727,0.067550659,-0.99836731,0.118591309,1
1565110082827,0.086257935,-0.98059082,0.122512817,1
1565110082927,0.105575562,-0.966247559,0.165039063,1
1565110083028,0.158477783,-1.002532959,0.214416504,1
1565110083128,0.206069946,-1.022842407,0.281005859,1
1565110083228,0.276306152,-0.936660767,0.2862854,1
1565110083328,0.247589111,-0.841812134,0.275695801,1
1565110083428,0.250518799,-0.829544067,0.253067017,1
1565110083529,0.233932495,-0.881149292,0.363113403,3
1565110083629,0.240219116,-1.044021606,0.450698853,3
1565110083729,0.327697754,-0.880737305,0.29486084,3
1565110083829,0.139221191,-1.055969238,0.126831055,3
1565110083930,-0.058578491,-0.999526978,0.104858398,3
1565110084030,0.174743652,-0.961959839,-0.051361084,3
1565110084130,0.209899902,-1.017669678,-0.084075928,3
1565110084230,0.095855713,-0.990585327,-0.044433594,3
1565110084331,0.169433594,-0.981460571,-0.017715454,3
1565110084431,0.168563843,-0.968399048,-0.062652588,3
1565110088540,0.426422119,-0.688018799,-0.099853516,3
1565110088640,0.199249268,-0.777114868,-0.012039185,3
1565110088741,0.604431152,-1.620697021,0.567352295,3
1565110088841,0.187637329,-1.071426392,-0.12437439,3
1565110088941,0.30027771,-0.635345459,0.173492432,3
1565110089041,0.161056519,-0.489868164,0.219589233,3
1565110089142,0.56942749,-1.220413208,0.306167603,3
1565110089242,0.253051758,-0.889526367,0.211303711,3
1565110089342,0.110336304,-1.800216675,0.359817505,3
1565110089442,0.395767212,-1.222717285,-0.537124634,3
1565110089542,-0.019714355,-0.891067505,0.10005188,3
1565110089643,0.414230347,-0.742172241,0.123382568,3
1565110089743,0.398895264,-0.547027588,-0.045730591,3
1565110089843,0.415039063,-0.864028931,0.003356934,3
1565110089943,0.421905518,-1.785598755,0.702392578,3
1565110090044,0.101623535,-0.792831421,0.193847656,3
1565110090144,0.168838501,-0.524475098,0.200057983,3
1565110090244,0.141784668,-0.644012451,0.198898315,3
1565110090344,0.378662109,-0.825759888,-0.016967773,3
1565110090445,0.156173706,-1.32925415,0.286422729,3
1565110090545,0.548278809,-1.175323486,-0.012741089,3
1565110090645,0.211883545,-1.234024048,0.08531189,3
1565110090745,0.194213867,-0.774047852,0.229888916,3
1565110090845,0.42578125,-0.694488525,-0.027664185,3
1565110090946,0.261138916,-0.774124146,-0.074234009,3
1565110091046,0.411102295,-1.256973267,0.147979736,3
1565110091146,0.149612427,-1.793182373,-0.016738892,3
1565110091246,0.055099487,-0.573104858,0.037078857,3
1565110091347,0.130645752,-0.454315186,0.099685669,3
1565110091447,0.510391235,-1.117889404,0.627319336,3
1565110091547,0.150650024,-0.664871216,0.382919312,3
1565110091647,-0.098388672,-1.938110352,0.188980103,3
1565110091748,0.557723999,-1.004302979,-0.155059814,3
1565110091848,0.050445557,-1.055999756,0.117095947,3
1565110091948,0.281219482,-0.739974976,0.172866821,3
1565110092048,0.440826416,-0.607589722,0.023666382,3
1565110092148,0.462142944,-0.848068237,-0.071609497,3
1565110092249,0.437301636,-1.595443726,0.644866943,3
1565110092349,0.045272827,-1.106079102,0.060501099,3
1565110092449,0.195297241,-0.577316284,0.234222412,3
1565110092549,0.141159058,-0.571411133,0.226394653,3
1565110092650,0.445236206,-0.947036743,0.191741943,3
1565110092750,0.288070679,-0.722595215,0.296768188,3
1565110092850,-0.139282227,-1.084747314,0.056549072,3
1565110092950,0.362609863,-0.798538208,-0.526763916,3
1565110093051,0.148452759,-1.022277832,0.168945313,3
1565110093151,0.269882202,-0.835769653,0.131378174,3
1565110093251,0.471954346,-0.691726685,-0.05027771,3
1565110093351,0.418426514,-0.945739746,0.062469482,3
1565110093451,0.379013062,-1.187225342,0.494903564,3
1565110093552,0.093582153,-1.194198608,0.151138306,3
1565110093652,0.294967651,-0.958572388,0.215316772,3
1565110093752,-0.221084595,-0.533554077,0.09928894,3
1565110093852,0.707992554,-1.178665161,0.587036133,3
1565110093953,0.448364258,-0.551269531,-0.240982056,3
1565110094053,0.457763672,-1.010467529,-0.330657959,3
1565110094153,-0.021697998,-1.168731689,0.092727661,3
1565110094253,0.164962769,-0.882492065,-0.176956177,3
1565110094353,-0.046417236,-0.943954468,0.049240112,3
1565110094454,0.196334839,-0.969116211,0.017532349,3
1565110094554,0.258712769,-0.989547729,0.078613281,3
1565110094654,0.317367554,-1.182022095,-0.212646484,3
1565110094754,0.237594604,-1.068222046,0.134017944,3
1565110094855,-0.08001709,-1.209350586,-0.031692505,3
1565110094955,0.4871521,-1.018325806,-0.10218811,3
1565110095055,0.016571045,-0.792190552,-0.02003479,3
1565110095155,-0.033721924,-0.670578003,0.202911377,3
1565110095256,1.166305542,-1.36378479,0.379928589,3
1565110095356,-0.267501831,-0.6534729,-0.250442505,3
1565110095456,-0.419525146,-0.778808594,0.982345581,3
1565110095556,0.660507202,-1.447128296,-0.050140381,3
1565110095656,-0.065505981,-0.916503906,-0.087997437,3
1565110095757,-0.009078979,-0.939834595,0.102600098,3
1565110095857,0.394699097,-0.968444824,-0.106643677,3
1565110095957,0.081100464,-1.13760376,0.224624634,3
1565110096057,0.484191895,-1.096328735,0.321594238,3
1565110096158,-0.597106934,-1.384002686,-0.214614868,3
1565110096258,0.126815796,-0.877090454,0.09437561,3
1565110096358,-0.07925415,-0.415359497,0.129165649,3
1565110096458,0.275268555,-0.652175903,0.32321167,3
1565110096559,0.317352295,-0.656570435,0.113510132,3
1565110096659,0.185546875,-0.895202637,0.157409668,3
1565110096759,-0.145080566,-1.197555542,0.076904297,3
1565110096859,0.379867554,-1.136062622,-0.368484497,3
1565110096959,0.045410156,-0.799224854,0.139221191,3
1565110097060,0.318908691,-0.767288208,0.169158936,3
1565110097160,0.317977905,-0.777862549,-0.005859375,3
1565110097260,0.445678711,-1.02305603,0.115020752,3
1565110097360,0.252990723,-1.881698608,0.445144653,3
1565110097461,0.101760864,-0.722091675,0.293548584,3
1565110097561,0.124572754,-0.428970337,0.20072937,3
1565110097661,0.45803833,-0.73374939,0.456069946,3
1565110097761,0.000518799,-0.779525757,0.1978302,3
1565110097862,-0.223754883,-1.62399292,0.172119141,3
1565110097962,-0.044586182,-0.7709198,-0.509963989,3
1565110098062,0.079345703,-0.94342041,0.140899658,3
1565110098162,0.22177124,-0.75177002,0.084289551,3
1565110098262,0.407012939,-0.595535278,0.032806396,3
1565110098363,0.515167236,-1.039245605,0.150390625,3
1565110098463,0.240493774,-1.939376831,0.290786743,3
1565110098563,0.007278442,-0.744369507,0.162963867,3
1565110098663,0.099258423,-0.454605103,0.163711548,3
1565110098764,0.544235229,-0.809051514,0.589080811,3
1565110098864,-0.102661133,-0.872009277,0.19442749,3
1565110098964,-0.154067993,-1.537124634,0.062271118,3
1565110099064,0.166854858,-0.836120605,-0.368621826,3
1565110099165,0.303985596,-0.930725098,0.168701172,3
1565110099265,0.185028076,-0.736633301,0.152587891,3
1565110099365,0.430831909,-0.690124512,-0.057037354,3
1565110099465,0.264724731,-0.879852295,0.044708252,3
1565110099565,0.422622681,-1.929962158,0.498443604,3
1565110099666,0.138458252,-0.807815552,0.231811523,3
1565110099766,0.143417358,-0.460586548,0.172775269,3
1565110099866,0.184524536,-0.768447876,0.342926025,3
1565110099966,0.156692505,-0.79385376,-0.036834717,3
1565110100067,0.120040894,-1.256515503,0.337600708,3
1565110100167,0.577835083,-2.311843872,1.220077515,3
1565110100267,0.613601685,-1.449935913,0.15133667,3
1565110100367,0.041564941,-0.797470093,0.25402832,3
1565110100467,0.346679688,-0.713928223,-0.004547119,3
1565110100568,0.348632813,-0.772064209,-0.060317993,3
1565110100668,0.648574829,-1.384597778,0.424560547,3
1565110100768,-0.063400269,-1.533630371,-0.315643311,3
1565110100868,0.013702393,-0.554931641,0.061126709,3
1565110100969,0.120040894,-0.454391479,0.135681152,3
1565110101069,0.780410767,-1.044052124,0.160827637,3
1565110101169,0.167129517,-0.759384155,0.299530029,3
1565110101269,0.822967529,-1.641265869,0.623275757,3
1565110101370,0.846542358,-1.524154663,-0.013626099,3
1565110101470,-0.063171387,-1.026000977,0.108856201,3
1565110101570,0.443328857,-0.720199585,0.039001465,3
1565110101670,0.184753418,-0.626693726,0.069412231,3
1565110101770,0.511550903,-0.913909912,-0.015853882,3
1565110101871,0.355178833,-1.563171387,0.621307373,3
1565110101971,0.306884766,-0.832504272,-0.020782471,3
1565110102071,0.389038086,-0.681121826,0.203903198,3
1565110102171,0.017684937,-0.71156311,0.312362671,3
1565110102272,0.654266357,-0.948562622,-0.221542358,3
1565110102372,0.311065674,-0.800552368,0.503646851,3
1565110102472,-0.08984375,-1.066726685,0.391342163,3
1565110102572,0.627059937,-1.129104614,-0.40461731,3
1565110102673,-0.246582031,-0.884078979,-0.02041626,3
1565110102773,0.272735596,-0.941894531,-0.033981323,3
1565110102873,0.282165527,-1.09803772,0.035354614,3
1565110102973,0.358428955,-1.002746582,-0.084136963,3
1565110103073,0.175888062,-1.158706665,0.118347168,3
1565110103174,-0.124221802,-1.020217896,-0.015808105,3
1565110103274,0.271087646,-1.057571411,-0.018569946,3
1565110103374,-0.067703247,-0.665344238,-0.001922607,3
1565110103474,0.199905396,-0.819259644,0.458206177,3
1565110214830,0.003356934,-0.979919434,0.224365234,3
1565110214930,0.054595947,-0.915618896,-0.27142334,3
1565110215030,1.008071899,-1.647857666,0.25553894,3
1565110215131,0.114761353,-0.699371338,0.237106323,3
1565110215231,0.300933838,-0.648040771,-0.068145752,3
1565110215331,0.33921814,-0.880371094,0.084838867,3
1565110215431,0.567703247,-2.273132324,0.550720215,3
1565110215531,0.01612854,-0.730606079,0.169372559,3
1565110215632,0.061630249,-0.410797119,0.192474365,3
1565110215732,0.460159302,-0.69921875,0.360061646,3
1565110215832,-0.169708252,-0.983978271,0.170471191,3
1565110215932,-0.009429932,-1.089233398,0.019393921,3
1565110216033,0.185852051,-0.719604492,-0.532989502,3
1565110216133,0.094085693,-0.818939209,0.126403809,3
1565110216233,0.185653687,-0.632293701,-0.046875,3
1565110216333,0.560882568,-0.766189575,0.116210938,3
1565110216434,0.649505615,-1.804367065,0.340896606,3
1565110216534,0.040283203,-0.837982178,0.200775146,3
1565110216634,0.100952148,-0.542648315,0.131637573,3
1565110216734,0.262161255,-0.718643188,0.289108276,3
1565110216834,0.146636963,-0.860183716,0.02734375,3
1565110216935,-0.296142578,-1.618896484,0.295043945,3
1565110217035,0.193344116,-0.891815186,-0.121734619,3
1565110217135,0.153427124,-0.915466309,0.05531311,3
1565110217235,0.137817383,-0.711303711,0.073028564,3
1565110217336,0.531387329,-0.597915649,-0.045196533,3
1565110217436,0.262405396,-0.875579834,-0.04927063,3
1565110217536,0.350311279,-2.233932495,0.548370361,3
1565110217636,0.118469238,-0.684875488,0.152374268,3
1565110217737,0.049621582,-0.336593628,0.062164307,3
1565110217837,0.456665039,-0.728271484,0.295181274,3
1565110217937,-0.14781189,-0.935699463,0.076751709,3
1565110218037,-0.236541748,-1.003433228,0.346343994,3
1565110218137,0.34185791,-0.899139404,-0.591522217,3
1565110218238,-0.04258728,-0.850067139,0.029327393,3
1565110218338,0.371170044,-0.573684692,0.004257202,3
1565110218438,0.519470215,-0.906951904,-0.030975342,3
1565110218538,0.457962036,-1.374038696,0.405929565,3
1565110218639,0.015380859,-1.417266846,-0.301589966,3
1565110218739,0.253936768,-0.661880493,0.18788147,3
1565110218839,0.248825073,-0.225280762,0.170227051,3
1565110218939,0.930770874,-1.308425903,0.434005737,3
1565110219040,-0.149551392,-1.009536743,0.286422729,3
1565110219140,0.913467407,-1.848388672,0.12828064,3
1565110219240,0.470092773,-1.352050781,0.121673584,3
1565110219340,0.167633057,-0.694915771,0.159988403,3
1565110219440,0.271087646,-0.616546631,-0.020584106,3
1565110219541,0.350814819,-0.911239624,-0.002227783,3
1565110219641,0.543487549,-1.610183716,0.469024658,3
1565110219741,0.084030151,-0.930999756,0.036071777,3
1565110214830,0.003356934,-0.979919434,0.224365234,3
1565110214930,0.054595947,-0.915618896,-0.27142334,3
1565110215030,1.008071899,-1.647857666,0.25553894,3
1565110215131,0.114761353,-0.699371338,0.237106323,3
1565110215231,0.300933838,-0.648040771,-0.068145752,3
1565110215331,0.33921814,-0.880371094,0.084838867,3
1565110215431,0.567703247,-2.273132324,0.550720215,3
1565110215531,0.01612854,-0.730606079,0.169372559,3
1565110215632,0.061630249,-0.410797119,0.192474365,3
1565110215732,0.460159302,-0.69921875,0.360061646,3
1565110215832,-0.169708252,-0.983978271,0.170471191,3
1565110215932,-0.009429932,-1.089233398,0.019393921,3
1565110216033,0.185852051,-0.719604492,-0.532989502,3
1565110216133,0.094085693,-0.818939209,0.126403809,3
1565110216233,0.185653687,-0.632293701,-0.046875,3
1565110216333,0.560882568,-0.766189575,0.116210938,3
1565110216434,0.649505615,-1.804367065,0.340896606,3
1565110216534,0.040283203,-0.837982178,0.200775146,3
1565110216634,0.100952148,-0.542648315,0.131637573,3
1565110216734,0.262161255,-0.718643188,0.289108276,3
1565110216834,0.146636963,-0.860183716,0.02734375,3
1565110216935,-0.296142578,-1.618896484,0.295043945,3
1565110217035,0.193344116,-0.891815186,-0.121734619,3
1565110217135,0.153427124,-0.915466309,0.05531311,3
1565110217235,0.137817383,-0.711303711,0.073028564,3
1565110217336,0.531387329,-0.597915649,-0.045196533,3
1565110217436,0.262405396,-0.875579834,-0.04927063,3
1565110217536,0.350311279,-2.233932495,0.548370361,3
1565110217636,0.118469238,-0.684875488,0.152374268,3
1565110217737,0.049621582,-0.336593628,0.062164307,3
1565110217837,0.456665039,-0.728271484,0.295181274,3
1565110217937,-0.14781189,-0.935699463,0.076751709,3
1565110218037,-0.236541748,-1.003433228,0.346343994,3
1565110218137,0.34185791,-0.899139404,-0.591522217,3
1565110218238,-0.04258728,-0.850067139,0.029327393,3
1565110218338,0.371170044,-0.573684692,0.004257202,3
1565110218438,0.519470215,-0.906951904,-0.030975342,3
1565110218538,0.457962036,-1.374038696,0.405929565,3
1565110218639,0.015380859,-1.417266846,-0.301589966,3
1565110218739,0.253936768,-0.661880493,0.18788147,3
1565110218839,0.248825073,-0.225280762,0.170227051,3
1565110218939,0.930770874,-1.308425903,0.434005737,3
1565110219040,-0.149551392,-1.009536743,0.286422729,3
1565110219140,0.913467407,-1.848388672,0.12828064,3
1565110219240,0.470092773,-1.352050781,0.121673584,3
1565110219340,0.167633057,-0.694915771,0.159988403,3
1565110219440,0.271087646,-0.616546631,-0.020584106,3
1565110219541,0.350814819,-0.911239624,-0.002227783,3
1565110219641,0.543487549,-1.610183716,0.469024658,3
1565110219741,0.084030151,-0.930999756,0.036071777,3
