,index,timestamp,UTC time_x,x,y,z,label,acceleration
23,26,1565109933393,2019-08-06T16:45:33.393,-0.046356201171875,-1.050689697265625,-0.0614166259765625,1.0,1.0535035544665063
24,27,1565109933493,2019-08-06T16:45:33.493,0.046783447265625,-1.01611328125,-0.024169921875,1.0,1.0174768186028322
25,28,1565109933593,2019-08-06T16:45:33.593,-0.0003204345703125,-1.0066375732421875,0.1006011962890625,1.0,1.011652068270522
26,29,1565109933693,2019-08-06T16:45:33.693,-0.030792236328125,-1.092193603515625,0.1931610107421875,1.0,1.1095702796350833
27,30,1565109933794,2019-08-06T16:45:33.794,-0.1165924072265625,-0.93243408203125,0.1821136474609375,1.0,0.9571794436509129
28,31,1565109933894,2019-08-06T16:45:33.894,-0.0353546142578125,-0.860015869140625,0.2344207763671875,1.0,0.8920932374564994
29,32,1565109933994,2019-08-06T16:45:33.994,-0.0438690185546875,-0.8676300048828125,0.1640625,1.0,0.8840943502071206
30,33,1565109934094,2019-08-06T16:45:34.094,-0.0993804931640625,-1.209686279296875,0.3044891357421875,1.0,1.251371651638982
31,34,1565109934194,2019-08-06T16:45:34.194,0.12249755859375,-0.8854827880859375,0.123443603515625,1.0,0.9023988824831275
32,35,1565109934295,2019-08-06T16:45:34.295,0.17840576171875,-1.0754852294921875,0.1581268310546875,1.0,1.1015903001432557
33,36,1565109934395,2019-08-06T16:45:34.395,-0.077911376953125,-0.998260498046875,0.1746368408203125,1.0,1.0164114475896195
34,37,1565109934495,2019-08-06T16:45:34.495,-0.049652099609375,-0.9981536865234376,0.1015625,1.0,1.004535242946806
35,38,1565109934595,2019-08-06T16:45:34.595,0.038330078125,-1.0069580078125,0.074951171875,1.0,1.0104708321135367
36,39,1565109934696,2019-08-06T16:45:34.696,0.0125732421875,-1.0064544677734375,0.0344390869140625,1.0,1.0071220049366876
37,40,1565109934796,2019-08-06T16:45:34.796,0.0244140625,-1.0089569091796875,0.0341949462890625,1.0,1.0098313648233026
38,41,1565109934896,2019-08-06T16:45:34.896,0.05078125,-0.9870452880859376,-0.0352935791015625,1.0,0.9889806736281617
39,42,1565109934996,2019-08-06T16:45:34.996,0.0114288330078125,-1.012542724609375,-0.0406646728515625,1.0,1.0134234075653776
40,43,1565109935097,2019-08-06T16:45:35.097,0.082794189453125,-1.001434326171875,-0.0253753662109375,1.0,1.0051713767576436
41,44,1565109935197,2019-08-06T16:45:35.197,0.0572967529296875,-1.0006866455078125,-0.045623779296875,1.0,1.0033634484229998
42,45,1565109935297,2019-08-06T16:45:35.297,0.1037750244140625,-0.9916839599609376,-0.086334228515625,1.0,1.000829621438801
43,46,1565109935397,2019-08-06T16:45:35.397,0.039093017578125,-1.0227813720703125,-0.0930633544921875,1.0,1.027750352481931
44,47,1565109935497,2019-08-06T16:45:35.497,0.068359375,-1.001739501953125,-0.087493896484375,1.0,1.0078741071412163
45,48,1565109935598,2019-08-06T16:45:35.598,0.0657501220703125,-1.0012359619140625,-0.07275390625,1.0,1.0060266700524756
46,49,1565109935698,2019-08-06T16:45:35.698,0.05401611328125,-1.0035400390625,-0.0740814208984375,1.0,1.0077194090707533
47,50,1565109935798,2019-08-06T16:45:35.798,0.0303192138671875,-1.007049560546875,-0.06787109375,1.0,1.0097893629336763
48,51,1565109935898,2019-08-06T16:45:35.898,0.0526123046875,-1.008575439453125,-0.0086212158203125,1.0,1.0099835627547682
49,52,1565109935999,2019-08-06T16:45:35.999,0.079437255859375,-1.0037841796875,-0.0029449462890625,1.0,1.0069268244108012
50,53,1565109936099,2019-08-06T16:45:36.099,0.0375823974609375,-0.998382568359375,0.0193328857421875,1.0,0.9992767133651692
51,54,1565109936199,2019-08-06T16:45:36.199,-0.0064239501953125,-1.0009307861328125,0.0422515869140625,1.0,1.001842753310777
52,55,1565109936299,2019-08-06T16:45:36.299,-0.02716064453125,-0.981842041015625,0.099853515625,1.0,0.9872802128574001
53,56,1565109936400,2019-08-06T16:45:36.400,-0.0707855224609375,-1.0001983642578125,0.0608062744140625,1.0,1.0045420653522628
54,57,1565109936500,2019-08-06T16:45:36.500,-0.052764892578125,-0.9975433349609376,0.132354736328125,1.0,1.0076679092053382
55,58,1565109936600,2019-08-06T16:45:36.600,-0.04290771484375,-0.9980926513671876,0.1379852294921875,1.0,1.0084988528819983
56,59,1565109936700,2019-08-06T16:45:36.700,-0.0230560302734375,-1.0020599365234375,0.129302978515625,1.0,1.0106309698254539
57,60,1565109936800,2019-08-06T16:45:36.800,-0.0153961181640625,-0.9854888916015624,0.099639892578125,1.0,0.990632880595823
58,61,1565109936901,2019-08-06T16:45:36.901,-0.0207672119140625,-1.0041351318359375,0.1327667236328125,1.0,1.0130871842946445
59,62,1565109937001,2019-08-06T16:45:37.001,-0.0246124267578125,-0.996490478515625,0.105621337890625,1.0,1.0023746367207291
60,63,1565109937101,2019-08-06T16:45:37.101,-0.0205535888671875,-0.9997406005859376,0.12078857421875,1.0,1.0072207296005435
61,64,1565109937201,2019-08-06T16:45:37.201,-0.030487060546875,-0.978973388671875,0.153350830078125,1.0,0.9913802669380367
62,65,1565109937302,2019-08-06T16:45:37.302,-0.0638275146484375,-0.99420166015625,0.12188720703125,1.0,1.0036769320461236
63,66,1565109937402,2019-08-06T16:45:37.402,-0.0261993408203125,-1.0091705322265625,0.1778564453125,1.0,1.0250582830810453
64,67,1565109937502,2019-08-06T16:45:37.502,0.048126220703125,-1.02899169921875,0.24761962890625,1.0,1.0594600184999552
65,68,1565109937602,2019-08-06T16:45:37.602,-0.0229339599609375,-1.0745086669921875,0.3654632568359375,1.0,1.135190835964574
66,69,1565109937703,2019-08-06T16:45:37.703,0.086456298828125,-0.8279571533203125,0.2427825927734375,1.0,0.8671396235296402
67,70,1565109937803,2019-08-06T16:45:37.803,0.0991973876953125,-0.774627685546875,0.2422637939453125,1.0,0.8176673643958521
68,71,1565109937903,2019-08-06T16:45:37.903,0.014495849609375,-0.865692138671875,0.2496337890625,1.0,0.9010827027836475
69,72,1565109938003,2019-08-06T16:45:38.003,0.0320281982421875,-1.4987945556640625,0.52191162109375,1.0,1.5873886309922915
70,73,1565109938103,2019-08-06T16:45:38.103,0.032440185546875,-0.9703369140625,0.241424560546875,1.0,1.0004458560391476
71,74,1565109938204,2019-08-06T16:45:38.204,0.10577392578125,-0.911651611328125,0.26141357421875,1.0,0.9542713663304406
72,75,1565109938304,2019-08-06T16:45:38.304,0.0343017578125,-0.9750823974609376,0.3284759521484375,1.0,1.0294944116249587
73,76,1565109938404,2019-08-06T16:45:38.404,0.0859375,-0.9611663818359376,0.276763916015625,1.0,1.003904543612659
74,77,1565109938504,2019-08-06T16:45:38.504,0.0063629150390625,-0.9974365234375,0.0530548095703125,1.0,0.9988668168446797
75,78,1565109938605,2019-08-06T16:45:38.605,-0.0937652587890625,-0.9882354736328124,0.04583740234375,1.0,0.9937315243845652
76,79,1565109938705,2019-08-06T16:45:38.705,0.1385040283203125,-1.013092041015625,0.0156707763671875,1.0,1.0226360167049218
77,80,1565109938805,2019-08-06T16:45:38.805,0.206390380859375,-1.0096588134765625,0.00201416015625,1.0,1.0305396478463664
78,81,1565109938905,2019-08-06T16:45:38.905,0.0785064697265625,-0.9992523193359376,-0.0216827392578125,1.0,1.0025660101304554
79,82,1565109939006,2019-08-06T16:45:39.006,0.0860137939453125,-1.00384521484375,0.0258026123046875,1.0,1.0078538400558423
80,83,1565109939106,2019-08-06T16:45:39.106,0.2125244140625,-0.9763641357421876,0.0749969482421875,1.0,1.0020369725623097
81,84,1565109939206,2019-08-06T16:45:39.206,0.3199310302734375,-0.9991607666015624,0.070587158203125,1.0,1.0515039935971893
82,85,1565109939306,2019-08-06T16:45:39.306,0.044952392578125,-1.1308746337890625,0.036712646484375,1.0,1.1323630042340358
83,86,1565109939406,2019-08-06T16:45:39.406,0.0277862548828125,-1.0561370849609375,0.206298828125,1.0,1.076455677060578
84,87,1565109939507,2019-08-06T16:45:39.507,-0.10223388671875,-0.9421539306640624,0.1766510009765625,1.0,0.9640079734138025
85,88,1565109939607,2019-08-06T16:45:39.607,0.2438507080078125,-0.9506072998046876,0.3332366943359375,1.0,1.0364188828315575
86,89,1565109939707,2019-08-06T16:45:39.707,0.1489410400390625,-0.6951904296875,0.2886962890625,1.0,0.7673452379831825
87,90,1565109939807,2019-08-06T16:45:39.807,0.10870361328125,-0.8531341552734375,0.4780426025390625,1.0,0.9839609200963427
88,91,1565109939908,2019-08-06T16:45:39.908,0.611083984375,-1.3198089599609375,0.0485992431640625,1.0,1.4552254853420197
89,92,1565109940008,2019-08-06T16:45:40.008,0.1275787353515625,-1.1127777099609375,-0.192474365234375,1.0,1.1364844683374198
90,93,1565109940108,2019-08-06T16:45:40.108,0.154510498046875,-0.8434600830078125,0.0105438232421875,2.0,0.8575602473545528
91,94,1565109940208,2019-08-06T16:45:40.208,0.334381103515625,-0.9600067138671876,0.0245819091796875,2.0,1.0168716159463405
92,95,1565109940308,2019-08-06T16:45:40.308,-0.0630340576171875,-0.952178955078125,0.062042236328125,2.0,0.9562778330600118
93,96,1565109940409,2019-08-06T16:45:40.409,0.2339935302734375,-0.9579315185546876,0.0388336181640625,2.0,0.9868605860758793
94,97,1565109940509,2019-08-06T16:45:40.509,0.245574951171875,-0.982086181640625,-0.0619659423828125,2.0,1.0142189619741495
95,98,1565109940609,2019-08-06T16:45:40.609,0.3235626220703125,-1.1904144287109375,0.1959991455078125,2.0,1.2490776387094584
96,99,1565109940709,2019-08-06T16:45:40.709,0.0226593017578125,-1.333984375,0.107147216796875,2.0,1.338472369071401
97,100,1565109940810,2019-08-06T16:45:40.810,0.0762939453125,-1.1171112060546875,0.2863616943359375,2.0,1.1557513715186558
98,101,1565109940910,2019-08-06T16:45:40.910,-0.0694732666015625,-0.887451171875,0.1952972412109375,2.0,0.9113380984350461
99,102,1565109941010,2019-08-06T16:45:41.010,-0.0135345458984375,-0.6529998779296875,0.2930908203125,2.0,0.715887039595157
100,103,1565109941110,2019-08-06T16:45:41.110,0.3168487548828125,-0.870635986328125,0.614105224609375,2.0,1.1115418935212773
101,104,1565109941211,2019-08-06T16:45:41.211,-0.011993408203125,-0.8362274169921875,0.4699249267578125,2.0,0.9592963940086964
102,105,1565109941311,2019-08-06T16:45:41.311,-0.300018310546875,-0.7419586181640625,0.1952362060546875,2.0,0.823790479361078
103,106,1565109941411,2019-08-06T16:45:41.411,-0.2304840087890625,-0.4427490234375,0.21173095703125,2.0,0.5421988327428469
104,107,1565109941511,2019-08-06T16:45:41.511,0.5115814208984375,-1.2637786865234375,0.2118988037109375,2.0,1.3797656401481722
105,108,1565109941611,2019-08-06T16:45:41.611,0.18072509765625,-1.018218994140625,0.1466217041015625,2.0,1.0444756603508065
106,109,1565109941712,2019-08-06T16:45:41.712,0.0830841064453125,-1.024139404296875,0.09051513671875,2.0,1.0314831448708157
107,110,1565109941812,2019-08-06T16:45:41.812,0.1137542724609375,-1.02020263671875,0.040435791015625,2.0,1.0273210343734165
108,111,1565109941912,2019-08-06T16:45:41.912,0.10015869140625,-0.971038818359375,0.0523529052734375,2.0,0.9775934619848647
109,112,1565109942012,2019-08-06T16:45:42.012,0.139892578125,-0.993743896484375,0.0167388916015625,2.0,1.0036817502109203
110,113,1565109942113,2019-08-06T16:45:42.113,0.1578369140625,-0.96661376953125,0.0004119873046875,2.0,0.9794155607410598
111,114,1565109942213,2019-08-06T16:45:42.213,0.17315673828125,-1.03936767578125,0.0884552001953125,2.0,1.0573990466766612
112,115,1565109942313,2019-08-06T16:45:42.313,0.329254150390625,-1.408538818359375,0.0303497314453125,2.0,1.4468279111813813
113,116,1565109942413,2019-08-06T16:45:42.413,0.229278564453125,-1.1466827392578125,0.0775909423828125,2.0,1.171951500263274
114,117,1565109942514,2019-08-06T16:45:42.514,0.4027557373046875,-1.00634765625,-0.1983184814453125,2.0,1.1019428339321806
115,118,1565109942614,2019-08-06T16:45:42.614,0.1458892822265625,-0.9244537353515624,-0.0073699951171875,2.0,0.9359234521594517
116,119,1565109942714,2019-08-06T16:45:42.714,0.0610809326171875,-0.8470916748046875,0.2228240966796875,2.0,0.8780351723672091
117,120,1565109942814,2019-08-06T16:45:42.814,0.03997802734375,-0.8514404296875,0.50726318359375,2.0,0.9918996851528882
118,121,1565109942914,2019-08-06T16:45:42.914,0.4445037841796875,-0.93243408203125,0.3667449951171875,2.0,1.0961381404398935
119,122,1565109943015,2019-08-06T16:45:43.015,-0.124481201171875,-0.815582275390625,-0.0740509033203125,2.0,0.8283438619674177
120,123,1565109943115,2019-08-06T16:45:43.115,-0.83331298828125,-0.611968994140625,0.6395721435546875,2.0,1.2157175301190868
121,124,1565109943215,2019-08-06T16:45:43.215,0.82440185546875,-1.4435882568359375,-0.021942138671875,2.0,1.662548324718543
122,125,1565109943315,2019-08-06T16:45:43.315,-0.00335693359375,-0.969696044921875,0.0288238525390625,2.0,0.9701301474624286
123,126,1565109943416,2019-08-06T16:45:43.416,0.05517578125,-0.93853759765625,0.0442047119140625,2.0,0.9411967093048711
124,127,1565109943516,2019-08-06T16:45:43.516,0.3228759765625,-0.983551025390625,0.035552978515625,2.0,1.035801877807465
125,128,1565109943616,2019-08-06T16:45:43.616,0.3885650634765625,-0.944183349609375,-0.152130126953125,2.0,1.032283188742749
126,129,1565109943716,2019-08-06T16:45:43.716,0.1594085693359375,-1.09600830078125,0.132720947265625,2.0,1.115464090503239
127,130,1565109943817,2019-08-06T16:45:43.817,0.14984130859375,-1.312164306640625,0.3211517333984375,2.0,1.3591784361324972
128,131,1565109943917,2019-08-06T16:45:43.917,-0.449951171875,-1.1329193115234375,-0.0270538330078125,2.0,1.219300673900757
129,132,1565109944017,2019-08-06T16:45:44.017,0.2546234130859375,-0.7476043701171875,-0.026092529296875,2.0,0.7902064266980856
130,133,1565109944117,2019-08-06T16:45:44.117,-0.0271453857421875,-0.55712890625,0.3042449951171875,2.0,0.6353695831563476
131,134,1565109944217,2019-08-06T16:45:44.217,0.2516326904296875,-0.9022369384765624,0.4156036376953125,2.0,1.0247325932700784
132,135,1565109944318,2019-08-06T16:45:44.318,0.231903076171875,-0.9697113037109376,0.57635498046875,2.0,1.1516527744046283
133,136,1565109944418,2019-08-06T16:45:44.418,-0.02252197265625,-1.067779541015625,-0.3675994873046875,2.0,1.1295086411933895
134,137,1565109944518,2019-08-06T16:45:44.518,-0.7829132080078125,-0.6411590576171875,-0.065032958984375,2.0,1.0140351641791854
135,138,1565109944618,2019-08-06T16:45:44.618,0.890350341796875,-1.127716064453125,0.01416015625,2.0,1.4368951816985405
136,139,1565109944719,2019-08-06T16:45:44.719,-0.02960205078125,-0.951690673828125,-0.128326416015625,2.0,0.9607596416946861
137,140,1565109944819,2019-08-06T16:45:44.819,0.2309112548828125,-0.9676971435546876,-0.0745697021484375,2.0,0.9976564587842669
138,141,1565109944919,2019-08-06T16:45:44.919,0.359466552734375,-0.973236083984375,0.10906982421875,2.0,1.0432166142556807
139,142,1565109945019,2019-08-06T16:45:45.019,0.0970001220703125,-1.0989990234375,-0.0187530517578125,2.0,1.1034308107663413
140,143,1565109945119,2019-08-06T16:45:45.119,0.290435791015625,-1.083404541015625,0.1411285400390625,2.0,1.1305023719611145
141,144,1565109945220,2019-08-06T16:45:45.220,-0.2652435302734375,-1.5131988525390625,0.1893157958984375,2.0,1.5478906189566852
142,145,1565109945320,2019-08-06T16:45:45.320,0.1117706298828125,-0.9822845458984376,0.3239898681640625,2.0,1.040358129438256
143,146,1565109945420,2019-08-06T16:45:45.420,0.13848876953125,-0.5546417236328125,0.1860504150390625,2.0,0.6011832813850234
144,147,1565109945520,2019-08-06T16:45:45.520,-0.024078369140625,-0.420501708984375,0.1736297607421875,2.0,0.4555751847221724
145,148,1565109945621,2019-08-06T16:45:45.621,0.5897674560546875,-2.062118530273437,1.3861083984375,2.0,2.553713957618838
146,149,1565109945721,2019-08-06T16:45:45.721,-0.3563385009765625,-1.261474609375,-0.2661895751953125,2.0,1.3375919435009667
147,150,1565109945821,2019-08-06T16:45:45.821,-0.83245849609375,-0.669830322265625,0.60650634765625,2.0,1.2286210799479484
148,151,1565109945921,2019-08-06T16:45:45.921,0.9901885986328124,-1.3466033935546875,-0.0182952880859375,2.0,1.6715707816187626
149,152,1565109946022,2019-08-06T16:45:46.022,-0.043243408203125,-0.8933258056640625,-0.1493377685546875,2.0,0.9067539669255723
150,153,1565109946122,2019-08-06T16:45:46.122,0.0838775634765625,-0.9507293701171876,-0.048095703125,2.0,0.9556332861078444
151,154,1565109946222,2019-08-06T16:45:46.222,0.53509521484375,-1.0150146484375,0.1638031005859375,2.0,1.1590569792952146
152,155,1565109946322,2019-08-06T16:45:46.322,-0.1143646240234375,-1.242584228515625,0.2917327880859375,2.0,1.2814846280108816
153,156,1565109946422,2019-08-06T16:45:46.422,0.4680328369140625,-1.04339599609375,0.0658111572265625,2.0,1.1454523340190954
154,157,1565109946523,2019-08-06T16:45:46.523,-0.3285064697265625,-1.6973114013671875,-0.80877685546875,2.0,1.908638911844033
155,158,1565109946623,2019-08-06T16:45:46.623,0.2511138916015625,-0.881103515625,0.0375213623046875,2.0,0.9169566208012326
156,159,1565109946723,2019-08-06T16:45:46.723,-0.0682525634765625,-0.3753509521484375,0.0583648681640625,2.0,0.3859445653661536
157,160,1565109946823,2019-08-06T16:45:46.823,-0.0212860107421875,-0.542510986328125,0.162811279296875,2.0,0.5668145880323799
158,161,1565109946924,2019-08-06T16:45:46.924,0.4471893310546875,-1.19818115234375,0.9292449951171876,2.0,1.5808581949660372
159,162,1565109947024,2019-08-06T16:45:47.024,-0.225067138671875,-1.7530670166015625,0.0363311767578125,2.0,1.7678289329035362
160,163,1565109947124,2019-08-06T16:45:47.124,-0.7207183837890625,-0.61370849609375,-0.73583984375,2.0,1.198971802236898
161,164,1565109947224,2019-08-06T16:45:47.224,0.9600982666015624,-0.8522796630859375,0.28277587890625,2.0,1.31458415604799
162,165,1565109947325,2019-08-06T16:45:47.325,-0.012939453125,-0.855560302734375,0.0012054443359375,2.0,0.8556589940847676
163,166,1565109947425,2019-08-06T16:45:47.425,0.123321533203125,-0.8802642822265625,0.26806640625,2.0,0.9284034711671455
164,167,1565109947525,2019-08-06T16:45:47.525,0.6682281494140625,-1.09423828125,0.0326080322265625,2.0,1.2825558699674589
165,168,1565109947625,2019-08-06T16:45:47.625,0.3997039794921875,-1.0562744140625,0.1222076416015625,2.0,1.1359637391619437
166,169,1565109947725,2019-08-06T16:45:47.725,-0.2460479736328125,-1.694854736328125,-0.4942779541015625,2.0,1.782521494538991
167,170,1565109947826,2019-08-06T16:45:47.826,0.2920989990234375,-0.9428558349609376,0.126953125,2.0,0.9951964864777441
168,171,1565109947926,2019-08-06T16:45:47.926,0.101837158203125,-0.50579833984375,0.0348663330078125,2.0,0.5171251575363488
169,172,1565109948026,2019-08-06T16:45:48.026,-0.1722869873046875,-0.324737548828125,0.004852294921875,2.0,0.36764225325638683
170,173,1565109948126,2019-08-06T16:45:48.126,0.6012725830078125,-1.9164276123046875,1.304931640625,2.0,2.3952181735668647
171,174,1565109948227,2019-08-06T16:45:48.227,-0.296844482421875,-2.098846435546875,0.7967376708984375,2.0,2.2645228908052135
172,175,1565109948327,2019-08-06T16:45:48.327,-0.44036865234375,-0.68157958984375,-0.5538177490234375,2.0,0.982440525625858
173,176,1565109948427,2019-08-06T16:45:48.427,0.3291168212890625,-0.80120849609375,0.251617431640625,2.0,0.9019779754371222
174,177,1565109948527,2019-08-06T16:45:48.527,-0.0349578857421875,-0.84405517578125,0.0973052978515625,2.0,0.8503643422255321
175,178,1565109948627,2019-08-06T16:45:48.627,0.2771148681640625,-0.9186553955078124,0.2095947265625,2.0,0.9821661444256822
176,179,1565109948728,2019-08-06T16:45:48.728,0.3928985595703125,-1.25341796875,0.172607421875,2.0,1.324846860804726
177,180,1565109948828,2019-08-06T16:45:48.828,0.463653564453125,-1.0579376220703125,0.1692657470703125,2.0,1.1674148933233406
178,181,1565109948928,2019-08-06T16:45:48.928,-0.3596954345703125,-1.9031829833984373,-0.7021484375,2.0,2.060218120061998
179,182,1565109949028,2019-08-06T16:45:49.028,0.39398193359375,-0.8235321044921875,-0.0485687255859375,2.0,0.9142132203335518
180,183,1565109949129,2019-08-06T16:45:49.129,-0.0368804931640625,-0.43267822265625,0.0724334716796875,2.0,0.4402467750666301
181,184,1565109949229,2019-08-06T16:45:49.229,-0.1928863525390625,-0.4806671142578125,-0.0204315185546875,2.0,0.5183275669643734
182,185,1565109949329,2019-08-06T16:45:49.329,0.49560546875,-0.42474365234375,0.580352783203125,2.0,0.8734078679705313
183,186,1565109949429,2019-08-06T16:45:49.429,0.2386474609375,-2.7054443359375,2.46514892578125,2.0,3.667879617946678
184,187,1565109949530,2019-08-06T16:45:49.530,-0.3516998291015625,-0.7385406494140625,-0.485076904296875,2.0,0.9510176989463724
185,188,1565109949630,2019-08-06T16:45:49.630,0.1640472412109375,-0.73773193359375,0.2398834228515625,2.0,0.7929085443806708
186,189,1565109949730,2019-08-06T16:45:49.730,0.1080322265625,-0.903289794921875,-0.003326416015625,2.0,0.9097331920016788
187,190,1565109949830,2019-08-06T16:45:49.830,0.4678802490234375,-1.06195068359375,0.0939178466796875,2.0,1.164247286334143
188,191,1565109949930,2019-08-06T16:45:49.930,0.031402587890625,-1.330810546875,0.201873779296875,2.0,1.3464010758193743
189,192,1565109950031,2019-08-06T16:45:50.031,0.3145904541015625,-1.128570556640625,0.32635498046875,2.0,1.216201557475041
190,193,1565109950131,2019-08-06T16:45:50.131,-0.23431396484375,-1.366973876953125,0.202728271484375,2.0,1.4016488028219116
191,194,1565109950231,2019-08-06T16:45:50.231,0.1926116943359375,-0.831756591796875,-0.113250732421875,2.0,0.861245621867888
192,195,1565109950331,2019-08-06T16:45:50.331,-0.2134857177734375,-0.2697601318359375,0.02069091796875,2.0,0.3446371925776029
193,196,1565109950432,2019-08-06T16:45:50.432,0.1136932373046875,-1.1635589599609375,0.344879150390625,2.0,1.2189082138899376
194,197,1565109950532,2019-08-06T16:45:50.532,-0.0188140869140625,0.056304931640625,0.0894927978515625,2.0,0.10739262572805444
195,198,1565109950632,2019-08-06T16:45:50.632,0.4301910400390625,-0.3099365234375,0.1615753173828125,2.0,0.55428473069152
196,199,1565109950732,2019-08-06T16:45:50.732,0.16644287109375,-1.58642578125,-0.10400390625,2.0,1.598520191072938
197,200,1565109950833,2019-08-06T16:45:50.833,-0.1245880126953125,-0.756103515625,-0.0606536865234375,2.0,0.7686960185513747
198,201,1565109950933,2019-08-06T16:45:50.933,0.0271759033203125,-0.9517364501953124,-0.0258026123046875,2.0,0.9524739236080929
199,202,1565109951033,2019-08-06T16:45:51.033,0.650665283203125,-1.0111083984375,-0.44329833984375,2.0,1.2814908982372344
200,203,1565109951133,2019-08-06T16:45:51.133,0.212890625,-1.2954559326171875,-0.102691650390625,2.0,1.3168424608228229
201,204,1565109951233,2019-08-06T16:45:51.233,0.1058197021484375,-1.3669281005859375,0.235443115234375,2.0,1.3910872373958185
202,205,1565109951334,2019-08-06T16:45:51.334,0.008087158203125,-1.2488555908203125,0.530914306640625,2.0,1.3570466793174984
203,206,1565109951434,2019-08-06T16:45:51.434,0.215911865234375,-0.62274169921875,0.06634521484375,2.0,0.6624400690081378
204,207,1565109951534,2019-08-06T16:45:51.534,-0.150299072265625,-0.11029052734375,-0.0483245849609375,2.0,0.1925852462088332
205,208,1565109951634,2019-08-06T16:45:51.634,0.946563720703125,-3.0501251220703125,2.151596069335937,2.0,3.8507936562762795
206,209,1565109951735,2019-08-06T16:45:51.735,-0.80157470703125,-1.1582489013671875,-0.438751220703125,2.0,1.4753186646074175
207,210,1565109951835,2019-08-06T16:45:51.835,-1.069488525390625,-0.65167236328125,-0.9591217041015624,2.0,1.577465377840499
208,211,1565109951935,2019-08-06T16:45:51.935,1.6918487548828125,-1.553497314453125,0.04144287109375,2.0,2.2972643789899516
209,212,1565109952035,2019-08-06T16:45:52.035,-0.0309600830078125,-0.854888916015625,-0.074676513671875,2.0,0.858702606937004
210,213,1565109952136,2019-08-06T16:45:52.136,0.1943206787109375,-0.9637603759765624,0.4014739990234375,2.0,1.0619679657922998
211,214,1565109952236,2019-08-06T16:45:52.236,0.7214202880859375,-1.0136260986328125,0.1418304443359375,2.0,1.2521984566481874
212,215,1565109952336,2019-08-06T16:45:52.336,0.635223388671875,-1.0478668212890625,0.0311737060546875,2.0,1.2257672815928022
213,216,1565109952436,2019-08-06T16:45:52.436,-0.407989501953125,-1.655853271484375,-0.6607513427734375,2.0,1.8289061833145972
214,217,1565109952536,2019-08-06T16:45:52.536,0.4440460205078125,-0.805328369140625,-0.0575103759765625,2.0,0.9214326311871579
