,timestamp,x,y,z,label,p_label
37,1565109954842,0.19212341300000002,-1.143081665,0.467010498,2,2
38,1565109954942,0.16192627,-0.635955811,-0.011077881000000001,2,2
39,1565109955042,-0.054428101,-0.210754395,0.011459351000000001,2,2
40,1565109955142,0.6208190920000001,-2.3912963869999997,1.69960022,2,2
41,1565109955243,-0.153915405,-0.27493286100000003,-0.207595825,2,2
42,1565109955343,0.19229126,-0.372406006,0.564804077,2,2
43,1565109955443,0.469482422,-1.668380737,-0.144454956,2,2
44,1565109955543,-0.11042785599999999,-0.784286499,-0.21269226100000002,2,2
45,1565109955644,0.020187378,-0.8902282709999999,-0.036224365,2,2
46,1565109955744,0.748519897,-0.9849700929999999,-0.365661621,2,2
47,1565109955844,0.451599121,-1.1403350829999999,-0.149917603,2,2
48,1565109955944,0.062637329,-1.516998291,0.14012146,2,2
49,1565109956044,0.070541382,-1.300460815,0.44677734399999997,2,2
50,1565109956145,0.265335083,-0.7182922359999999,0.035339355,2,2
51,1565109956245,-0.29969787600000003,-0.19242858899999998,-0.010772705,2,2
52,1565109956345,1.10723877,-2.30078125,1.4330444340000001,2,2
53,1565109956445,-0.180252075,-0.362579346,-0.55921936,2,2
54,1565109956546,0.085281372,-0.289077759,0.630096436,2,2
55,1565109956646,0.429092407,-1.667724609,-0.20304870600000002,2,2
56,1565109956746,-0.209960938,-0.8300323490000001,-0.241836548,2,2
57,1565109956846,0.037368774,-0.94720459,0.005203247,2,2
58,1565109956947,0.7579498290000001,-0.9528808590000001,-0.360778809,2,2
59,1565109957047,0.382232666,-1.2160339359999999,-0.115875244,2,2
60,1565109969175,-0.470779419,-0.279663086,-0.49029541,2,2
61,1565109969275,-0.190582275,-0.595611572,0.652954102,2,2
62,1565109969375,0.800491333,-1.5257415769999998,-0.20161438,2,2
63,1565109969475,-0.16305542,-0.848510742,-0.150695801,2,2
64,1565109969575,0.06770324700000001,-0.9003448490000001,0.144897461,2,2
65,1565109969676,0.741470337,-0.8554534909999999,-0.267944336,2,2
66,1565109969776,0.633834839,-0.923980713,-0.083206177,2,2
67,1565109969876,-0.547454834,-1.944747925,-0.67225647,2,2
68,1565109969976,0.355148315,-0.835296631,0.010787963999999999,2,2
69,1565109970077,0.119842529,-0.476776123,0.110092163,2,2
70,1565109970177,-0.021774292,-0.36389160200000004,0.079330444,2,2
71,1565109970277,0.51121521,-0.7030181879999999,0.538925171,2,2
72,1565109970377,1.130371094,-0.595123291,-1.415390015,2,2
73,1565109970477,-0.00050354,-1.28213501,0.252975464,2,2
74,1565109970578,0.035736084,-0.9037323,0.09513855,2,2
75,1565109970678,0.19291687,-0.9195251459999999,0.076629639,2,2
76,1565109970778,0.478485107,-0.9997253420000001,-0.10308837900000001,2,2
77,1565109970878,0.34391784700000005,-1.1467742920000001,0.24066162100000002,2,2
78,1565109970979,0.005371094,-1.167282104,0.16334533699999998,2,2
79,1565109971079,0.415084839,-0.873687744,0.004043579,2,2
80,1565109990223,-0.512084961,-0.9787139890000001,-0.398025513,2,1
81,1565109990323,0.315200806,-1.0444946290000001,-0.09352111800000001,2,1
82,1565109990423,0.040756226,-0.970703125,-0.189544678,2,1
83,1565109990523,0.335189819,-0.9092559809999999,-0.119018555,2,1
84,1565109990624,0.33805847200000005,-0.9942169190000001,-0.10516357400000001,2,1
85,1565109990724,0.220535278,-1.131835938,0.166091919,2,1
86,1565109990824,-0.07723999,-0.956863403,0.218307495,2,1
87,1565109990924,0.051467896,-0.8377532959999999,0.17085266100000002,2,1
88,1565109991024,0.202560425,-1.018630981,0.252975464,2,1
89,1565109991125,0.214553833,-0.9733123779999999,0.284057617,2,1
90,1565109991225,0.10060119599999999,-0.931488037,0.249435425,2,1
91,1565109991325,0.026657103999999997,-0.9436645509999999,0.222335815,2,1
92,1565109991425,0.065612793,-0.9615325929999999,0.179855347,2,1
93,1565109991526,0.022674561,-0.9434661870000001,0.264770508,2,1
94,1565109991626,0.054428101,-0.965805054,0.230133057,2,1
95,1565109991726,-0.060302734000000004,-1.061904907,0.196975708,2,1
96,1565109991826,0.129440308,-1.3568573,0.279006958,2,1
97,1565109991927,0.096847534,-0.9077453609999999,-0.22567749,2,1
98,1565109992027,0.27799987800000003,-0.9973602290000001,-0.096405029,2,1
99,1565109992127,0.11357116699999999,-0.975250244,0.031646729,2,1
100,1565110008264,0.909072876,-0.85118103,-0.0340271,2,3
101,1565110008364,0.5283355710000001,-0.757247925,0.156723022,2,3
102,1565110008464,-0.592407227,-2.1256713869999997,-0.497650146,2,3
103,1565110008564,0.376953125,-0.85597229,0.024002075,2,3
104,1565110008665,0.022903442000000003,-0.474258423,0.034927368,2,3
105,1565110008765,-0.255477905,-0.350646973,-0.057510375999999995,2,3
106,1565110008865,0.919631958,-1.059310913,0.674591064,2,3
107,1565110008965,0.993362427,-1.7608795169999998,-0.096786499,2,3
108,1565110009066,-0.222869873,-1.111724854,-0.056213379,2,3
109,1565110009166,0.12487793,-0.777175903,0.147994995,2,3
110,1565110009266,0.002563477,-0.889556885,0.043701172,2,2
111,1565110009366,0.7049713129999999,-0.989517212,-0.103713989,2,2
112,1565110009467,-0.07096862799999999,-1.4790496830000002,-0.072677612,2,2
113,1565110009567,0.323226929,-1.157501221,0.214553833,2,2
114,1565110009667,0.116729736,-1.424957275,0.672988892,2,2
115,1565110009767,0.180557251,-0.572387695,-0.038162231,2,2
116,1565110009867,-0.19694519,-0.17312622100000002,0.041290283,2,2
117,1565110009968,1.34602356,-2.587463379,1.335205078,2,2
118,1565110010068,-0.385803223,-0.350906372,-0.36985778799999997,2,2
119,1565110010168,-0.916641235,-0.483413696,-0.065368652,2,2
120,1565110010268,0.701553345,-1.8425750730000001,-0.25177002,2,2
121,1565110010369,-0.127288818,-0.703445435,-0.334457397,2,2
122,1565110010469,0.022369385,-0.8848724370000001,0.015563965,2,2
123,1565110010569,0.684127808,-0.879547119,-0.418518066,2,2
124,1565110010669,0.655944824,-0.997573853,-0.012542725,2,2
125,1565110010770,-0.09930419900000001,-1.913970947,0.136810303,2,2
126,1565110010870,0.220169067,-1.120040894,0.29737854,2,2
127,1565110010970,0.135437012,-0.670623779,0.048706055,2,2
128,1565110011070,-0.256332397,-0.136474609,-0.042953490999999996,2,2
129,1565110011170,2.22706604,-3.224502563,1.464431763,2,2
130,1565110011271,-0.248458862,-1.6442718509999998,-0.190124512,2,2
131,1565110011371,-0.600311279,-0.82510376,-0.525344849,2,2
132,1565110011471,1.025543213,-0.9643859859999999,-0.100738525,2,2
133,1565110011571,-0.182006836,-0.8821563720000001,-0.025817871000000003,2,2
134,1565110011672,0.5491027829999999,-1.006347656,0.289123535,2,2
135,1565110011772,0.207977295,-1.292053223,0.6005859379999999,2,2
136,1565110011872,0.491928101,-0.89932251,0.382736206,2,2
137,1565110011972,-0.239364624,-1.55531311,-0.12959289599999999,2,2
138,1565110012072,0.333999634,-0.7358093259999999,-0.11955261199999999,2,2
139,1565110012173,-0.168334961,-0.28993225100000003,-0.009643555,2,2
140,1565110059474,0.509460449,-0.991409302,0.021392822000000002,4,4
141,1565110059574,0.019058228,-0.788833618,0.072219849,4,4
142,1565110059674,0.40115356399999996,-0.945144653,0.08531189,4,4
143,1565110059774,0.177566528,-1.16178894,-0.06666564900000001,4,4
144,1565110059875,0.127532959,-1.3384552,0.254302979,4,4
145,1565110059975,0.366638184,-1.132751465,0.116516113,4,4
146,1565110060075,0.09918212900000001,-0.971405029,0.202972412,4,4
147,1565110060175,0.12739563,-0.715682983,0.036865234,4,4
148,1565110060275,0.015686035,-0.08763122599999999,0.25793457,4,4
149,1565110060376,0.504592896,-0.7641906740000001,0.848937988,4,4
150,1565110060476,-0.006912231,-0.7986297609999999,0.3175354,4,4
151,1565110060576,0.6592407229999999,-1.083007813,0.045852660999999996,4,4
152,1565110060676,0.364227295,-0.90625,0.05305481,4,4
153,1565110060777,-0.0026245120000000003,-0.887008667,0.144775391,4,4
154,1565110060877,0.258544922,-0.9044952390000001,0.041305542,4,4
155,1565110060977,0.27772522,-1.129684448,0.003372192,4,4
156,1565110061077,-0.029159546,-1.358093262,0.273208618,4,4
157,1565110061178,0.423522949,-1.153305054,0.17115783699999998,4,4
158,1565110061278,-0.019958496000000003,-1.001113892,0.448562622,4,4
159,1565110061378,0.18678283699999998,-0.825744629,0.130783081,4,4
160,1565110061478,0.014633179,-0.258651733,0.238372803,4,4
161,1565110061578,0.5100402829999999,-0.335952759,-0.133789063,4,4
162,1565110061679,0.34251403799999997,-0.89666748,0.014556885,4,4
163,1565110061779,0.630493164,-1.182296753,0.167022705,4,4
164,1565110061879,0.332443237,-0.857711792,-0.079208374,4,4
165,1565110061979,0.294723511,-0.94569397,-0.006561279000000001,4,4
166,1565110062080,0.13621521,-0.8526000979999999,0.025802612000000003,4,4
167,1565110062180,0.36694335899999997,-0.9277496340000001,0.052124023,4,4
168,1565110062280,0.368713379,-1.320480347,-0.11895752,4,4
169,1565110062380,0.19450378399999999,-1.343948364,0.17225647,4,4
170,1565110062481,0.30989074699999997,-1.3724365230000002,-0.004684448,4,4
171,1565110062581,0.5103302,-0.878265381,0.087219238,4,4
172,1565110062681,0.169158936,-0.570129395,0.09312439,4,4
173,1565110062781,0.196350098,-0.409408569,0.217987061,4,4
174,1565110062881,0.64881897,-0.5130310060000001,-0.12261962900000001,4,4
175,1565110062982,0.38647460899999997,-0.7756042479999999,0.304321289,4,4
176,1565110063082,0.548736572,-1.329360962,0.100097656,4,4
177,1565110063182,0.082122803,-0.8239746090000001,-0.018783569,4,4
178,1565110063282,0.44178772,-0.953353882,-0.046585083,4,4
179,1565110063383,0.191436768,-0.8512878420000001,-0.001495361,4,4
180,1565110063483,0.359924316,-0.9822235109999999,0.011169433999999999,4,4
181,1565110063583,0.413619995,-1.189178467,-0.118392944,4,4
182,1565110063683,0.17730712899999998,-1.352035522,0.23008728,4,4
183,1565110063784,0.39663696299999995,-1.054779053,0.20539856,4,4
184,1565110063884,0.131866455,-0.93989563,0.164810181,4,4
185,1565110063984,0.167816162,-0.73135376,0.147018433,4,4
186,1565110064084,0.187973022,-0.267166138,0.27435302699999997,4,4
187,1565110064184,0.358016968,-0.342056274,0.23547363300000002,4,4
188,1565110064285,0.7220611570000001,-1.615310669,1.398376465,4,4
189,1565110064385,0.272506714,-1.338241577,0.170791626,4,4
190,1565110064485,0.226821899,-0.766342163,-0.042007446,4,1
191,1565110064585,0.42407226600000003,-1.0081024170000001,0.072296143,4,1
192,1565110064686,0.080612183,-0.851654053,0.011611938,4,1
193,1565110064786,0.20690918,-0.9710693359999999,-0.006362915,4,1
194,1565110064886,0.273376465,-0.9963684079999999,-0.081466675,4,1
195,1565110064986,0.19909668,-1.167877197,-0.070785522,4,1
196,1565110065086,0.015808105,-1.316497803,0.027069092000000003,4,1
197,1565110065187,0.020904541000000002,-1.05657959,0.135955811,4,1
198,1565110065287,0.136962891,-1.021881104,-0.087905884,4,1
199,1565110065387,-0.100524902,-0.859634399,0.132781982,4,1
200,1565110068494,0.18119812,-0.996246338,-0.099533081,1,1
201,1565110068595,0.21752929699999998,-0.963302612,-0.168457031,1,1
202,1565110068695,-0.038482666,-1.222473145,-0.017807007,1,1
203,1565110068795,-0.15676879900000001,-1.039962769,0.097579956,1,1
204,1565110068895,-0.085983276,-0.896911621,0.057556152,1,1
205,1565110068995,0.043243408,-0.896194458,0.11888122599999999,1,1
206,1565110069096,0.106689453,-0.9170532229999999,0.020660400000000002,1,1
207,1565110069196,0.10908508300000001,-1.082305908,0.170959473,1,1
208,1565110069296,0.037002562999999995,-1.068450928,0.254745483,1,1
209,1565110069396,0.055847167999999996,-0.9849548340000001,-0.025161742999999997,1,1
210,1565110069497,0.10374450699999999,-1.010253906,-0.075088501,1,1
211,1565110069597,-0.044036865,-1.0104370120000001,-0.083511353,1,1
212,1565110069697,0.206207275,-0.992904663,-0.09072876,1,1
213,1565110069797,0.161682129,-1.00982666,-0.013534546000000001,1,1
214,1565110069897,0.11824035599999999,-1.00289917,-0.034729004,1,1
215,1565110069998,0.198181152,-0.9597320559999999,-0.115402222,1,1
216,1565110070098,0.052093506,-1.017044067,0.025161742999999997,1,1
217,1565110070198,0.11293029800000001,-0.989807129,-0.053283690999999994,1,1
218,1565110070298,0.036712646,-1.0162658690000002,0.014877318999999998,1,1
219,1565110070399,0.029495239,-1.0202026370000001,0.006973266999999999,1,1
220,1565110070499,0.027160645,-0.988113403,0.05581665,1,1
221,1565110070599,0.09864807099999999,-1.001815796,0.07836914099999999,1,1
222,1565110070699,0.10044860800000001,-0.991897583,0.09022522,1,1
223,1565110070800,0.094192505,-0.9951171879999999,0.11035156300000001,1,1
224,1565110070900,0.136352539,-0.997421265,0.089859009,1,1
225,1565110071000,0.095809937,-0.986358643,0.101242065,1,1
226,1565110071100,0.061859131,-0.994842529,0.098861694,1,1
227,1565110071200,0.083404541,-1.000610352,0.088912964,1,1
228,1565110071301,0.084182739,-1.00163269,0.083984375,1,1
229,1565110071401,0.09083557099999999,-0.9957885740000001,0.074493408,1,1
230,1565110082526,0.081100464,-1.004867554,0.069107056,1,1
231,1565110082627,0.07843017599999999,-0.996948242,0.083816528,1,1
232,1565110082727,0.067550659,-0.99836731,0.118591309,1,1
233,1565110082827,0.086257935,-0.98059082,0.122512817,1,1
234,1565110082927,0.105575562,-0.966247559,0.165039063,1,1
235,1565110083028,0.158477783,-1.002532959,0.21441650399999998,1,1
236,1565110083128,0.206069946,-1.022842407,0.28100585899999997,1,1
237,1565110083228,0.27630615199999997,-0.936660767,0.2862854,1,1
238,1565110083328,0.24758911100000003,-0.8418121340000001,0.275695801,1,1
239,1565110083428,0.25051879899999996,-0.829544067,0.253067017,1,1
240,1565110083529,0.233932495,-0.881149292,0.36311340299999995,3,1
241,1565110083629,0.240219116,-1.044021606,0.45069885299999995,3,1
242,1565110083729,0.327697754,-0.880737305,0.29486084,3,1
243,1565110083829,0.139221191,-1.0559692379999999,0.126831055,3,1
244,1565110083930,-0.058578490999999996,-0.999526978,0.104858398,3,1
245,1565110084030,0.174743652,-0.961959839,-0.051361084,3,1
246,1565110084130,0.209899902,-1.017669678,-0.08407592800000001,3,1
247,1565110084230,0.09585571300000001,-0.990585327,-0.04443359400000001,3,1
248,1565110084331,0.169433594,-0.981460571,-0.017715454,3,1
249,1565110084431,0.16856384300000002,-0.968399048,-0.062652588,3,1
250,1565110088540,0.426422119,-0.6880187990000001,-0.09985351599999999,3,3
251,1565110088640,0.199249268,-0.777114868,-0.012039185,3,3
252,1565110088741,0.6044311520000001,-1.620697021,0.567352295,3,3
253,1565110088841,0.187637329,-1.071426392,-0.12437439,3,3
254,1565110088941,0.30027771,-0.635345459,0.173492432,3,3
255,1565110089041,0.161056519,-0.489868164,0.219589233,3,3
256,1565110089142,0.56942749,-1.2204132079999999,0.306167603,3,3
257,1565110089242,0.253051758,-0.889526367,0.211303711,3,3
258,1565110089342,0.11033630400000001,-1.800216675,0.359817505,3,3
259,1565110089442,0.39576721200000003,-1.222717285,-0.537124634,3,3
260,1565110089542,-0.019714355,-0.891067505,0.10005188,3,3
261,1565110089643,0.41423034700000005,-0.7421722409999999,0.12338256800000001,3,3
262,1565110089743,0.39889526399999997,-0.547027588,-0.045730590999999994,3,3
263,1565110089843,0.415039063,-0.8640289309999999,0.0033569340000000002,3,3
264,1565110089943,0.421905518,-1.785598755,0.702392578,3,3
265,1565110090044,0.101623535,-0.7928314209999999,0.193847656,3,3
266,1565110090144,0.168838501,-0.5244750979999999,0.200057983,3,3
267,1565110090244,0.141784668,-0.644012451,0.198898315,3,3
268,1565110090344,0.37866210899999997,-0.825759888,-0.016967773000000002,3,3
269,1565110090445,0.156173706,-1.32925415,0.286422729,3,3
270,1565110090545,0.548278809,-1.175323486,-0.012741088999999999,3,3
271,1565110090645,0.211883545,-1.234024048,0.08531189,3,3
272,1565110090745,0.19421386699999998,-0.774047852,0.22988891600000003,3,3
273,1565110090845,0.42578125,-0.694488525,-0.027664185,3,3
274,1565110090946,0.261138916,-0.7741241459999999,-0.074234009,3,3
275,1565110091046,0.411102295,-1.256973267,0.147979736,3,3
276,1565110091146,0.149612427,-1.793182373,-0.016738892,3,3
277,1565110091246,0.055099487,-0.573104858,0.037078857,3,3
278,1565110091347,0.130645752,-0.45431518600000004,0.099685669,3,3
279,1565110091447,0.510391235,-1.117889404,0.627319336,3,3
280,1565110091547,0.150650024,-0.664871216,0.382919312,3,3
281,1565110091647,-0.098388672,-1.9381103519999998,0.188980103,3,3
282,1565110091748,0.557723999,-1.004302979,-0.155059814,3,3
283,1565110091848,0.050445557,-1.0559997559999998,0.11709594699999999,3,3
284,1565110091948,0.28121948199999997,-0.739974976,0.172866821,3,3
285,1565110092048,0.440826416,-0.607589722,0.023666382000000003,3,3
286,1565110092148,0.462142944,-0.848068237,-0.07160949700000001,3,3
287,1565110092249,0.437301636,-1.5954437259999998,0.6448669429999999,3,3
288,1565110092349,0.045272827,-1.106079102,0.060501099,3,3
289,1565110092449,0.195297241,-0.577316284,0.234222412,3,3
290,1565110092549,0.141159058,-0.571411133,0.226394653,3,3
291,1565110092650,0.445236206,-0.947036743,0.191741943,3,3
292,1565110092750,0.288070679,-0.722595215,0.296768188,3,3
293,1565110092850,-0.13928222699999998,-1.0847473140000001,0.056549072,3,3
294,1565110092950,0.362609863,-0.798538208,-0.526763916,3,3
295,1565110093051,0.14845275900000002,-1.022277832,0.168945313,3,3
296,1565110093151,0.269882202,-0.835769653,0.13137817400000001,3,3
297,1565110093251,0.471954346,-0.691726685,-0.05027771,3,3
298,1565110093351,0.41842651399999997,-0.945739746,0.062469482,3,3
299,1565110093451,0.379013062,-1.187225342,0.49490356399999996,3,3
300,1565110093552,0.093582153,-1.194198608,0.151138306,3,3
301,1565110093652,0.294967651,-0.958572388,0.215316772,3,3
302,1565110093752,-0.221084595,-0.533554077,0.09928894,3,3
303,1565110093852,0.707992554,-1.1786651609999999,0.587036133,3,3
304,1565110093953,0.44836425799999996,-0.551269531,-0.24098205600000003,3,3
305,1565110094053,0.457763672,-1.010467529,-0.330657959,3,3
306,1565110094153,-0.021697998,-1.1687316890000001,0.092727661,3,3
307,1565110094253,0.164962769,-0.882492065,-0.176956177,3,3
308,1565110094353,-0.046417235999999994,-0.9439544679999999,0.049240112,3,3
309,1565110094454,0.19633483899999998,-0.9691162109999999,0.017532349,3,3
310,1565110094554,0.258712769,-0.9895477290000001,0.078613281,3,1
311,1565110094654,0.317367554,-1.182022095,-0.212646484,3,1
312,1565110094754,0.237594604,-1.068222046,0.134017944,3,1
313,1565110094855,-0.08001709,-1.209350586,-0.031692505,3,1
314,1565110094955,0.4871521,-1.018325806,-0.10218811,3,1
315,1565110095055,0.016571045,-0.792190552,-0.02003479,3,1
316,1565110095155,-0.033721924,-0.6705780029999999,0.202911377,3,1
317,1565110095256,1.1663055420000001,-1.36378479,0.379928589,3,1
318,1565110095356,-0.267501831,-0.6534729,-0.250442505,3,1
319,1565110095456,-0.419525146,-0.778808594,0.9823455809999999,3,1
320,1565110095556,0.660507202,-1.447128296,-0.050140381,3,4
321,1565110095656,-0.06550598099999999,-0.916503906,-0.087997437,3,4
322,1565110095757,-0.009078979000000001,-0.939834595,0.102600098,3,4
323,1565110095857,0.39469909700000005,-0.9684448240000001,-0.10664367699999999,3,4
324,1565110095957,0.081100464,-1.13760376,0.224624634,3,4
325,1565110096057,0.484191895,-1.096328735,0.32159423800000003,3,4
326,1565110096158,-0.597106934,-1.3840026859999999,-0.21461486800000001,3,4
327,1565110096258,0.126815796,-0.8770904540000001,0.09437561,3,4
328,1565110096358,-0.07925415,-0.415359497,0.129165649,3,4
329,1565110096458,0.275268555,-0.652175903,0.32321167,3,4
330,1565110096559,0.317352295,-0.656570435,0.11351013199999999,3,3
331,1565110096659,0.185546875,-0.895202637,0.157409668,3,3
332,1565110096759,-0.145080566,-1.1975555420000001,0.076904297,3,3
333,1565110096859,0.379867554,-1.136062622,-0.368484497,3,3
334,1565110096959,0.04541015599999999,-0.7992248540000001,0.139221191,3,3
335,1565110097060,0.318908691,-0.767288208,0.169158936,3,3
336,1565110097160,0.317977905,-0.7778625490000001,-0.005859375,3,3
337,1565110097260,0.445678711,-1.02305603,0.11502075199999999,3,3
338,1565110097360,0.25299072300000003,-1.8816986080000002,0.44514465299999995,3,3
339,1565110097461,0.101760864,-0.722091675,0.293548584,3,3
340,1565110097561,0.12457275400000001,-0.42897033700000003,0.20072937,3,3
341,1565110097661,0.45803833,-0.73374939,0.456069946,3,3
342,1565110097761,0.000518799,-0.779525757,0.1978302,3,3
343,1565110097862,-0.22375488300000002,-1.62399292,0.172119141,3,3
344,1565110097962,-0.044586182,-0.7709198,-0.509963989,3,3
345,1565110098062,0.079345703,-0.94342041,0.140899658,3,3
346,1565110098162,0.22177124,-0.75177002,0.08428955099999999,3,3
347,1565110098262,0.40701293899999996,-0.595535278,0.032806396,3,3
348,1565110098363,0.515167236,-1.039245605,0.150390625,3,3
349,1565110098463,0.240493774,-1.939376831,0.290786743,3,3
350,1565110098563,0.0072784419999999996,-0.744369507,0.16296386699999998,3,3
351,1565110098663,0.09925842300000001,-0.45460510299999995,0.163711548,3,3
352,1565110098764,0.544235229,-0.8090515140000001,0.589080811,3,3
353,1565110098864,-0.102661133,-0.8720092770000001,0.19442749,3,3
354,1565110098964,-0.15406799300000001,-1.537124634,0.062271118,3,3
355,1565110099064,0.166854858,-0.836120605,-0.36862182600000004,3,3
356,1565110099165,0.303985596,-0.9307250979999999,0.16870117199999998,3,3
357,1565110099265,0.185028076,-0.7366333009999999,0.152587891,3,3
358,1565110099365,0.43083190899999996,-0.690124512,-0.057037354000000005,3,3
359,1565110099465,0.264724731,-0.879852295,0.044708252000000004,3,3
360,1565110099565,0.422622681,-1.9299621580000001,0.498443604,3,3
361,1565110099666,0.138458252,-0.807815552,0.23181152300000002,3,3
362,1565110099766,0.143417358,-0.460586548,0.17277526899999998,3,3
363,1565110099866,0.18452453600000002,-0.768447876,0.342926025,3,3
364,1565110099966,0.156692505,-0.79385376,-0.036834717,3,3
365,1565110100067,0.12004089400000001,-1.256515503,0.33760070799999997,3,3
366,1565110100167,0.577835083,-2.311843872,1.220077515,3,3
367,1565110100267,0.613601685,-1.449935913,0.15133667,3,3
368,1565110100367,0.041564941,-0.7974700929999999,0.25402832,3,3
369,1565110100467,0.346679688,-0.7139282229999999,-0.0045471190000000005,3,3
370,1565110100568,0.348632813,-0.7720642090000001,-0.060317993,3,3
371,1565110100668,0.648574829,-1.384597778,0.424560547,3,3
372,1565110100768,-0.06340026900000001,-1.5336303709999999,-0.31564331100000004,3,3
373,1565110100868,0.013702393,-0.554931641,0.061126709,3,3
374,1565110100969,0.12004089400000001,-0.454391479,0.135681152,3,3
375,1565110101069,0.780410767,-1.044052124,0.160827637,3,3
376,1565110101169,0.167129517,-0.759384155,0.299530029,3,3
377,1565110101269,0.822967529,-1.6412658690000002,0.623275757,3,3
378,1565110101370,0.846542358,-1.524154663,-0.013626099,3,3
379,1565110101470,-0.063171387,-1.026000977,0.108856201,3,3
380,1565110101570,0.443328857,-0.720199585,0.039001465,3,3
381,1565110101670,0.184753418,-0.6266937260000001,0.06941223099999999,3,3
382,1565110101770,0.511550903,-0.913909912,-0.015853882,3,3
383,1565110101871,0.35517883299999997,-1.563171387,0.6213073729999999,3,3
384,1565110101971,0.30688476600000003,-0.832504272,-0.020782471,3,3
385,1565110102071,0.389038086,-0.6811218259999999,0.203903198,3,3
386,1565110102171,0.017684937,-0.71156311,0.31236267100000004,3,3
387,1565110102272,0.654266357,-0.9485626220000001,-0.221542358,3,3
388,1565110102372,0.31106567399999996,-0.800552368,0.5036468510000001,3,3
389,1565110102472,-0.08984375,-1.066726685,0.39134216299999997,3,3
390,1565110102572,0.6270599370000001,-1.129104614,-0.40461731,3,3
391,1565110102673,-0.246582031,-0.8840789790000001,-0.02041626,3,3
392,1565110102773,0.272735596,-0.941894531,-0.033981323,3,3
393,1565110102873,0.28216552699999997,-1.09803772,0.035354614,3,3
394,1565110102973,0.358428955,-1.002746582,-0.08413696300000001,3,3
395,1565110103073,0.17588806199999998,-1.158706665,0.118347168,3,3
396,1565110103174,-0.12422180199999999,-1.020217896,-0.015808105,3,3
397,1565110103274,0.271087646,-1.0575714109999999,-0.018569946,3,3
398,1565110103374,-0.06770324700000001,-0.665344238,-0.0019226070000000002,3,3
399,1565110103474,0.199905396,-0.8192596440000001,0.45820617700000005,3,3
400,1565110214830,0.0033569340000000002,-0.979919434,0.224365234,3,3
401,1565110214930,0.054595947,-0.9156188959999999,-0.27142334,3,3
402,1565110215030,1.0080718990000002,-1.647857666,0.25553894,3,3
403,1565110215131,0.11476135300000001,-0.699371338,0.237106323,3,3
404,1565110215231,0.300933838,-0.648040771,-0.068145752,3,3
405,1565110215331,0.33921814,-0.880371094,0.084838867,3,3
406,1565110215431,0.5677032470000001,-2.273132324,0.550720215,3,3
407,1565110215531,0.01612854,-0.7306060790000001,0.16937255899999998,3,3
408,1565110215632,0.061630249000000005,-0.410797119,0.192474365,3,3
409,1565110215732,0.46015930200000005,-0.69921875,0.360061646,3,3
410,1565110215832,-0.169708252,-0.9839782709999999,0.17047119100000002,3,3
