index_0,index_1,timestamp,UTC,x,y,z,label,acceleration
107,110,1.56511E+12,2019-08-06T16:45:41.812,0.113754272,-1.020202637,0.040435791,2,1.027321034
108,111,1.56511E+12,2019-08-06T16:45:41.912,0.100158691,-0.971038818,0.052352905,2,0.977593462
109,112,1.56511E+12,2019-08-06T16:45:42.012,0.139892578,-0.993743896,0.016738892,2,1.00368175
110,113,1.56511E+12,2019-08-06T16:45:42.113,0.157836914,-0.96661377,0.000411987,2,0.979415561
111,114,1.56511E+12,2019-08-06T16:45:42.213,0.173156738,-1.039367676,0.0884552,2,1.057399047
112,115,1.56511E+12,2019-08-06T16:45:42.313,0.32925415,-1.408538818,0.030349731,2,1.446827911
113,116,1.56511E+12,2019-08-06T16:45:42.413,0.229278564,-1.146682739,0.077590942,2,1.1719515
114,117,1.56511E+12,2019-08-06T16:45:42.514,0.402755737,-1.006347656,-0.198318481,2,1.101942834
115,118,1.56511E+12,2019-08-06T16:45:42.614,0.145889282,-0.924453735,-0.007369995,2,0.935923452
116,119,1.56511E+12,2019-08-06T16:45:42.714,0.061080933,-0.847091675,0.222824097,2,0.878035172
117,120,1.56511E+12,2019-08-06T16:45:42.814,0.039978027,-0.85144043,0.507263184,2,0.991899685
118,121,1.56511E+12,2019-08-06T16:45:42.914,0.444503784,-0.932434082,0.366744995,2,1.09613814
119,122,1.56511E+12,2019-08-06T16:45:43.015,-0.124481201,-0.815582275,-0.074050903,2,0.828343862
120,123,1.56511E+12,2019-08-06T16:45:43.115,-0.833312988,-0.611968994,0.639572144,2,1.21571753
121,124,1.56511E+12,2019-08-06T16:45:43.215,0.824401855,-1.443588257,-0.021942139,2,1.662548325
122,125,1.56511E+12,2019-08-06T16:45:43.315,-0.003356934,-0.969696045,0.028823853,2,0.970130147
123,126,1.56511E+12,2019-08-06T16:45:43.416,0.055175781,-0.938537598,0.044204712,2,0.941196709
124,127,1.56511E+12,2019-08-06T16:45:43.516,0.322875977,-0.983551025,0.035552979,2,1.035801878
125,128,1.56511E+12,2019-08-06T16:45:43.616,0.388565063,-0.94418335,-0.152130127,2,1.032283189
126,129,1.56511E+12,2019-08-06T16:45:43.716,0.159408569,-1.096008301,0.132720947,2,1.115464091
127,130,1.56511E+12,2019-08-06T16:45:43.817,0.149841309,-1.312164307,0.321151733,2,1.359178436
128,131,1.56511E+12,2019-08-06T16:45:43.917,-0.449951172,-1.132919312,-0.027053833,2,1.219300674
129,132,1.56511E+12,2019-08-06T16:45:44.017,0.254623413,-0.74760437,-0.026092529,2,0.790206427
130,133,1.56511E+12,2019-08-06T16:45:44.117,-0.027145386,-0.557128906,0.304244995,2,0.635369583
131,134,1.56511E+12,2019-08-06T16:45:44.217,0.25163269,-0.902236938,0.415603638,2,1.024732593
132,135,1.56511E+12,2019-08-06T16:45:44.318,0.231903076,-0.969711304,0.57635498,2,1.151652774
133,136,1.56511E+12,2019-08-06T16:45:44.418,-0.022521973,-1.067779541,-0.367599487,2,1.129508641
134,137,1.56511E+12,2019-08-06T16:45:44.518,-0.782913208,-0.641159058,-0.065032959,2,1.014035164
135,138,1.56511E+12,2019-08-06T16:45:44.618,0.890350342,-1.127716064,0.014160156,2,1.436895182
136,139,1.56511E+12,2019-08-06T16:45:44.719,-0.029602051,-0.951690674,-0.128326416,2,0.960759642
137,140,1.56511E+12,2019-08-06T16:45:44.819,0.230911255,-0.967697144,-0.074569702,2,0.997656459
138,141,1.56511E+12,2019-08-06T16:45:44.919,0.359466553,-0.973236084,0.109069824,2,1.043216614
139,142,1.56511E+12,2019-08-06T16:45:45.019,0.097000122,-1.098999023,-0.018753052,2,1.103430811
140,143,1.56511E+12,2019-08-06T16:45:45.119,0.290435791,-1.083404541,0.14112854,2,1.130502372
141,144,1.56511E+12,2019-08-06T16:45:45.220,-0.26524353,-1.513198853,0.189315796,2,1.547890619
142,145,1.56511E+12,2019-08-06T16:45:45.320,0.11177063,-0.982284546,0.323989868,2,1.040358129
143,146,1.56511E+12,2019-08-06T16:45:45.420,0.13848877,-0.554641724,0.186050415,2,0.601183281
144,147,1.56511E+12,2019-08-06T16:45:45.520,-0.024078369,-0.420501709,0.173629761,2,0.455575185
145,148,1.56511E+12,2019-08-06T16:45:45.621,0.589767456,-2.06211853,1.386108398,2,2.553713958
146,149,1.56511E+12,2019-08-06T16:45:45.721,-0.356338501,-1.261474609,-0.266189575,2,1.337591944
147,150,1.56511E+12,2019-08-06T16:45:45.821,-0.832458496,-0.669830322,0.606506348,2,1.22862108
148,151,1.56511E+12,2019-08-06T16:45:45.921,0.990188599,-1.346603394,-0.018295288,2,1.671570782
149,152,1.56511E+12,2019-08-06T16:45:46.022,-0.043243408,-0.893325806,-0.149337769,2,0.906753967
150,153,1.56511E+12,2019-08-06T16:45:46.122,0.083877563,-0.95072937,-0.048095703,2,0.955633286
151,154,1.56511E+12,2019-08-06T16:45:46.222,0.535095215,-1.015014648,0.163803101,2,1.159056979
152,155,1.56511E+12,2019-08-06T16:45:46.322,-0.114364624,-1.242584229,0.291732788,2,1.281484628
153,156,1.56511E+12,2019-08-06T16:45:46.422,0.468032837,-1.043395996,0.065811157,2,1.145452334
154,157,1.56511E+12,2019-08-06T16:45:46.523,-0.32850647,-1.697311401,-0.808776855,2,1.908638912
155,158,1.56511E+12,2019-08-06T16:45:46.623,0.251113892,-0.881103516,0.037521362,2,0.916956621
156,159,1.56511E+12,2019-08-06T16:45:46.723,-0.068252563,-0.375350952,0.058364868,2,0.385944565
157,160,1.56511E+12,2019-08-06T16:45:46.823,-0.021286011,-0.542510986,0.162811279,2,0.566814588
158,161,1.56511E+12,2019-08-06T16:45:46.924,0.447189331,-1.198181152,0.929244995,2,1.580858195
159,162,1.56511E+12,2019-08-06T16:45:47.024,-0.225067139,-1.753067017,0.036331177,2,1.767828933
160,163,1.56511E+12,2019-08-06T16:45:47.124,-0.720718384,-0.613708496,-0.735839844,2,1.198971802
161,164,1.56511E+12,2019-08-06T16:45:47.224,0.960098267,-0.852279663,0.282775879,2,1.314584156
162,165,1.56511E+12,2019-08-06T16:45:47.325,-0.012939453,-0.855560303,0.001205444,2,0.855658994
163,166,1.56511E+12,2019-08-06T16:45:47.425,0.123321533,-0.880264282,0.268066406,2,0.928403471
164,167,1.56511E+12,2019-08-06T16:45:47.525,0.668228149,-1.094238281,0.032608032,2,1.28255587
165,168,1.56511E+12,2019-08-06T16:45:47.625,0.399703979,-1.056274414,0.122207642,2,1.135963739
166,169,1.56511E+12,2019-08-06T16:45:47.725,-0.246047974,-1.694854736,-0.494277954,2,1.782521495
167,170,1.56511E+12,2019-08-06T16:45:47.826,0.292098999,-0.942855835,0.126953125,2,0.995196486
168,171,1.56511E+12,2019-08-06T16:45:47.926,0.101837158,-0.50579834,0.034866333,2,0.517125158
169,172,1.56511E+12,2019-08-06T16:45:48.026,-0.172286987,-0.324737549,0.004852295,2,0.367642253
170,173,1.56511E+12,2019-08-06T16:45:48.126,0.601272583,-1.916427612,1.304931641,2,2.395218174
171,174,1.56511E+12,2019-08-06T16:45:48.227,-0.296844482,-2.098846436,0.796737671,2,2.264522891
172,175,1.56511E+12,2019-08-06T16:45:48.327,-0.440368652,-0.68157959,-0.553817749,2,0.982440526
173,176,1.56511E+12,2019-08-06T16:45:48.427,0.329116821,-0.801208496,0.251617432,2,0.901977975
174,177,1.56511E+12,2019-08-06T16:45:48.527,-0.034957886,-0.844055176,0.097305298,2,0.850364342
175,178,1.56511E+12,2019-08-06T16:45:48.627,0.277114868,-0.918655396,0.209594727,2,0.982166144
176,179,1.56511E+12,2019-08-06T16:45:48.728,0.39289856,-1.253417969,0.172607422,2,1.324846861
177,180,1.56511E+12,2019-08-06T16:45:48.828,0.463653564,-1.057937622,0.169265747,2,1.167414893
178,181,1.56511E+12,2019-08-06T16:45:48.928,-0.359695435,-1.903182983,-0.702148438,2,2.06021812
179,182,1.56511E+12,2019-08-06T16:45:49.028,0.393981934,-0.823532104,-0.048568726,2,0.91421322
180,183,1.56511E+12,2019-08-06T16:45:49.129,-0.036880493,-0.432678223,0.072433472,2,0.440246775
181,184,1.56511E+12,2019-08-06T16:45:49.229,-0.192886353,-0.480667114,-0.020431519,2,0.518327567
182,185,1.56511E+12,2019-08-06T16:45:49.329,0.495605469,-0.424743652,0.580352783,2,0.873407868
183,186,1.56511E+12,2019-08-06T16:45:49.429,0.238647461,-2.705444336,2.465148926,2,3.667879618
184,187,1.56511E+12,2019-08-06T16:45:49.530,-0.351699829,-0.738540649,-0.485076904,2,0.951017699
185,188,1.56511E+12,2019-08-06T16:45:49.630,0.164047241,-0.737731934,0.239883423,2,0.792908544
186,189,1.56511E+12,2019-08-06T16:45:49.730,0.108032227,-0.903289795,-0.003326416,2,0.909733192
187,190,1.56511E+12,2019-08-06T16:45:49.830,0.467880249,-1.061950684,0.093917847,2,1.164247286
188,191,1.56511E+12,2019-08-06T16:45:49.930,0.031402588,-1.330810547,0.201873779,2,1.346401076
189,192,1.56511E+12,2019-08-06T16:45:50.031,0.314590454,-1.128570557,0.32635498,2,1.216201557
190,193,1.56511E+12,2019-08-06T16:45:50.131,-0.234313965,-1.366973877,0.202728271,2,1.401648803
191,194,1.56511E+12,2019-08-06T16:45:50.231,0.192611694,-0.831756592,-0.113250732,2,0.861245622
192,195,1.56511E+12,2019-08-06T16:45:50.331,-0.213485718,-0.269760132,0.020690918,2,0.344637193
193,196,1.56511E+12,2019-08-06T16:45:50.432,0.113693237,-1.16355896,0.34487915,2,1.218908214
194,197,1.56511E+12,2019-08-06T16:45:50.532,-0.018814087,0.056304932,0.089492798,2,0.107392626
195,198,1.56511E+12,2019-08-06T16:45:50.632,0.43019104,-0.309936523,0.161575317,2,0.554284731
196,199,1.56511E+12,2019-08-06T16:45:50.732,0.166442871,-1.586425781,-0.104003906,2,1.598520191
197,200,1.56511E+12,2019-08-06T16:45:50.833,-0.124588013,-0.756103516,-0.060653687,2,0.768696019
198,201,1.56511E+12,2019-08-06T16:45:50.933,0.027175903,-0.95173645,-0.025802612,2,0.952473924
199,202,1.56511E+12,2019-08-06T16:45:51.033,0.650665283,-1.011108398,-0.44329834,2,1.281490898
200,203,1.56511E+12,2019-08-06T16:45:51.133,0.212890625,-1.295455933,-0.10269165,2,1.316842461
201,204,1.56511E+12,2019-08-06T16:45:51.233,0.105819702,-1.366928101,0.235443115,2,1.391087237
202,205,1.56511E+12,2019-08-06T16:45:51.334,0.008087158,-1.248855591,0.530914307,2,1.357046679
203,206,1.56511E+12,2019-08-06T16:45:51.434,0.215911865,-0.622741699,0.066345215,2,0.662440069
204,207,1.56511E+12,2019-08-06T16:45:51.534,-0.150299072,-0.110290527,-0.048324585,2,0.192585246
205,208,1.56511E+12,2019-08-06T16:45:51.634,0.946563721,-3.050125122,2.151596069,2,3.850793656
206,209,1.56511E+12,2019-08-06T16:45:51.735,-0.801574707,-1.158248901,-0.438751221,2,1.475318665
207,210,1.56511E+12,2019-08-06T16:45:51.835,-1.069488525,-0.651672363,-0.959121704,2,1.577465378
208,211,1.56511E+12,2019-08-06T16:45:51.935,1.691848755,-1.553497314,0.041442871,2,2.297264379
209,212,1.56511E+12,2019-08-06T16:45:52.035,-0.030960083,-0.854888916,-0.074676514,2,0.858702607
210,213,1.56511E+12,2019-08-06T16:45:52.136,0.194320679,-0.963760376,0.401473999,2,1.061967966
211,214,1.56511E+12,2019-08-06T16:45:52.236,0.721420288,-1.013626099,0.141830444,2,1.252198457
212,215,1.56511E+12,2019-08-06T16:45:52.336,0.635223389,-1.047866821,0.031173706,2,1.225767282
213,216,1.56511E+12,2019-08-06T16:45:52.436,-0.407989502,-1.655853271,-0.660751343,2,1.828906183
214,217,1.56511E+12,2019-08-06T16:45:52.536,0.444046021,-0.805328369,-0.057510376,2,0.921432631
215,218,1.56511E+12,2019-08-06T16:45:52.637,-0.127548218,-0.389389038,0.016098022,2,0.410062821
216,219,1.56511E+12,2019-08-06T16:45:52.737,-0.063690186,-0.625137329,0.195220947,2,0.658000257
217,220,1.56511E+12,2019-08-06T16:45:52.837,0.220169067,-0.583206177,0.647567749,2,0.898859195
218,221,1.56511E+12,2019-08-06T16:45:52.937,1.18649292,-2.437454224,0.481384277,2,2.753303355
219,222,1.56511E+12,2019-08-06T16:45:53.038,-0.277816772,-0.98840332,-0.327026367,2,1.077529363
220,223,1.56511E+12,2019-08-06T16:45:53.138,0.206054688,-0.632415771,-0.046279907,2,0.666745883
221,224,1.56511E+12,2019-08-06T16:45:53.238,0.105422974,-0.835220337,-0.103439331,2,0.848178466
222,225,1.56511E+12,2019-08-06T16:45:53.338,0.48147583,-1.100784302,-0.009521484,2,1.201513925
223,226,1.56511E+12,2019-08-06T16:45:53.439,0.322845459,-1.309463501,0.280075073,2,1.377449054
224,227,1.56511E+12,2019-08-06T16:45:53.539,0.195770264,-1.181243896,0.52633667,2,1.307934795
225,228,1.56511E+12,2019-08-06T16:45:53.639,0.00680542,-1.422821045,0.58505249,2,1.538425317
226,229,1.56511E+12,2019-08-06T16:45:53.739,0.324798584,-0.733230591,-0.103012085,2,0.808537389
227,230,1.56511E+12,2019-08-06T16:45:53.839,-0.20640564,-0.164031982,-0.04876709,2,0.268119392
228,231,1.56511E+12,2019-08-06T16:45:53.940,0.346084595,-1.53288269,0.949111938,2,1.835842412
229,232,1.56511E+12,2019-08-06T16:45:54.040,-0.040298462,-0.136459351,-0.283233643,2,0.316964378
230,233,1.56511E+12,2019-08-06T16:45:54.140,-0.038665771,-0.255401611,1.501907349,2,1.523958893
231,234,1.56511E+12,2019-08-06T16:45:54.240,0.507904053,-1.611587524,-0.094528198,2,1.692370071
232,235,1.56511E+12,2019-08-06T16:45:54.341,-0.122436523,-0.801818848,-0.156921387,2,0.826152824
233,236,1.56511E+12,2019-08-06T16:45:54.441,-0.030502319,-0.894561768,-0.014556885,2,0.895200006
234,237,1.56511E+12,2019-08-06T16:45:54.541,0.724777222,-0.965072632,-0.367553711,2,1.261650877
235,238,1.56511E+12,2019-08-06T16:45:54.641,0.400482178,-1.214370728,-0.213302612,2,1.296371954
236,239,1.56511E+12,2019-08-06T16:45:54.742,-0.088439941,-1.533660889,0.226547241,2,1.552823556
237,240,1.56511E+12,2019-08-06T16:45:54.842,0.192123413,-1.143081665,0.467010498,2,1.249658315
238,241,1.56511E+12,2019-08-06T16:45:54.942,0.16192627,-0.635955811,-0.011077881,2,0.65634033
239,242,1.56511E+12,2019-08-06T16:45:55.042,-0.054428101,-0.210754395,0.011459351,2,0.217970525
240,243,1.56511E+12,2019-08-06T16:45:55.142,0.620819092,-2.391296387,1.69960022,2,2.998725673
241,244,1.56511E+12,2019-08-06T16:45:55.243,-0.153915405,-0.274932861,-0.207595825,2,0.377324869
242,245,1.56511E+12,2019-08-06T16:45:55.343,0.19229126,-0.372406006,0.564804077,2,0.703324823
243,246,1.56511E+12,2019-08-06T16:45:55.443,0.469482422,-1.668380737,-0.144454956,2,1.739188105
244,247,1.56511E+12,2019-08-06T16:45:55.543,-0.110427856,-0.784286499,-0.212692261,2,0.820083911
245,248,1.56511E+12,2019-08-06T16:45:55.644,0.020187378,-0.890228271,-0.036224365,2,0.891193643
246,249,1.56511E+12,2019-08-06T16:45:55.744,0.748519897,-0.984970093,-0.365661621,2,1.290021915
247,250,1.56511E+12,2019-08-06T16:45:55.844,0.451599121,-1.140335083,-0.149917603,2,1.235629862
248,251,1.56511E+12,2019-08-06T16:45:55.944,0.062637329,-1.516998291,0.14012146,2,1.524743019
249,252,1.56511E+12,2019-08-06T16:45:56.044,0.070541382,-1.300460815,0.446777344,2,1.376874872
250,253,1.56511E+12,2019-08-06T16:45:56.145,0.265335083,-0.718292236,0.035339355,2,0.766547659
251,254,1.56511E+12,2019-08-06T16:45:56.245,-0.299697876,-0.192428589,-0.010772705,2,0.356319561
252,255,1.56511E+12,2019-08-06T16:45:56.345,1.10723877,-2.30078125,1.433044434,2,2.928000752
253,256,1.56511E+12,2019-08-06T16:45:56.445,-0.180252075,-0.362579346,-0.55921936,2,0.690420803
254,257,1.56511E+12,2019-08-06T16:45:56.546,0.085281372,-0.289077759,0.630096436,2,0.698470029
255,258,1.56511E+12,2019-08-06T16:45:56.646,0.429092407,-1.667724609,-0.203048706,2,1.733970716
256,259,1.56511E+12,2019-08-06T16:45:56.746,-0.209960938,-0.830032349,-0.241836548,2,0.88967534
257,260,1.56511E+12,2019-08-06T16:45:56.846,0.037368774,-0.94720459,0.005203247,2,0.947955713
258,261,1.56511E+12,2019-08-06T16:45:56.947,0.757949829,-0.952880859,-0.360778809,2,1.269894178
259,262,1.56511E+12,2019-08-06T16:45:57.047,0.382232666,-1.216033936,-0.115875244,2,1.279948208
260,263,1.56511E+12,2019-08-06T16:45:57.147,0.106826782,-1.433273315,0.232055664,2,1.455862009
261,264,1.56511E+12,2019-08-06T16:45:57.247,0.048461914,-1.174697876,0.40071106,2,1.242108292
262,265,1.56511E+12,2019-08-06T16:45:57.347,0.270309448,-0.662017822,0.025497437,2,0.715531211
263,266,1.56511E+12,2019-08-06T16:45:57.448,-0.261550903,-0.219055176,-0.035766602,2,0.343035413
264,267,1.56511E+12,2019-08-06T16:45:57.548,1.265762329,-2.443862915,1.537200928,2,3.152397011
265,268,1.56511E+12,2019-08-06T16:45:57.648,-0.462554932,-1.297454834,-0.455383301,2,1.450765337
266,269,1.56511E+12,2019-08-06T16:45:57.748,-0.841796875,-0.67250061,-1.063293457,2,1.513760888
267,270,1.56511E+12,2019-08-06T16:45:57.849,1.484512329,-1.463775635,-0.071182251,2,2.086020824
268,271,1.56511E+12,2019-08-06T16:45:57.949,-0.117614746,-0.851760864,-0.215118408,2,0.886344023
269,272,1.56511E+12,2019-08-06T16:45:58.049,0.10585022,-0.910186768,0.15536499,2,0.929399
270,273,1.56511E+12,2019-08-06T16:45:58.149,0.744384766,-0.988006592,-0.01499939,2,1.23713002
271,274,1.56511E+12,2019-08-06T16:45:58.250,0.523864746,-0.933685303,0.092727661,2,1.074616646
272,275,1.56511E+12,2019-08-06T16:45:58.350,-0.378448486,-1.891616821,-0.760848999,2,2.07372338
273,276,1.56511E+12,2019-08-06T16:45:58.450,0.255218506,-0.845901489,0.070968628,2,0.886409816
274,277,1.56511E+12,2019-08-06T16:45:58.550,0.024734497,-0.467758179,0.052719116,2,0.471369085
275,278,1.56511E+12,2019-08-06T16:45:58.650,-0.126754761,-0.434143066,0.054901123,2,0.455588745
276,279,1.56511E+12,2019-08-06T16:45:58.751,0.477401733,-0.646408081,0.691482544,2,1.060143354
277,280,1.56511E+12,2019-08-06T16:45:58.851,1.191070557,-0.927993774,-1.286254883,2,1.983500224
278,281,1.56511E+12,2019-08-06T16:45:58.951,-0.020736694,-1.261108398,-0.220870972,2,1.28047194
279,282,1.56511E+12,2019-08-06T16:45:59.051,-0.000335693,-0.69934082,-0.067184448,2,0.702560635
630,633,1.56511E+12,2019-08-06T16:46:34.232,0.577178955,-1.028686523,-0.294342041,2,1.215717379
631,634,1.56511E+12,2019-08-06T16:46:34.332,0.36819458,-1.154251099,-0.111587524,2,1.216681808
632,635,1.56511E+12,2019-08-06T16:46:34.432,0.291381836,-1.181335449,0.245864868,2,1.24133249
633,636,1.56511E+12,2019-08-06T16:46:34.532,0.11277771,-1.367630005,0.642532349,2,1.515248647
634,637,1.56511E+12,2019-08-06T16:46:34.633,0.132019043,-0.653747559,-0.059921265,2,0.669630836
635,638,1.56511E+12,2019-08-06T16:46:34.733,-0.087905884,-0.152114868,0.065200806,2,0.187396698
636,639,1.56511E+12,2019-08-06T16:46:34.833,0.594177246,-2.132156372,1.192138672,2,2.51402705
637,640,1.56511E+12,2019-08-06T16:46:34.933,-0.29574585,-0.401641846,-0.329376221,2,0.597721068
638,641,1.56511E+12,2019-08-06T16:46:35.034,-0.916015625,-0.470321655,-0.287719727,2,1.06914439
639,642,1.56511E+12,2019-08-06T16:46:35.134,1.160964966,-1.950332642,-0.197860718,2,2.278329636
640,643,1.56511E+12,2019-08-06T16:46:35.234,-0.119216919,-0.752243042,-0.279800415,2,0.811400358
641,644,1.56511E+12,2019-08-06T16:46:35.334,-0.017303467,-0.857421875,0.018188477,2,0.857789311
642,645,1.56511E+12,2019-08-06T16:46:35.435,0.844940186,-0.919692993,-0.473449707,2,1.335632339
643,646,1.56511E+12,2019-08-06T16:46:35.535,0.47026062,-1.013748169,-0.24118042,2,1.143240305
644,647,1.56511E+12,2019-08-06T16:46:35.635,-0.147018433,-1.773101807,0.010543823,2,1.779217696
645,648,1.56511E+12,2019-08-06T16:46:35.735,0.233291626,-1.041519165,0.187866211,2,1.083734685
646,649,1.56511E+12,2019-08-06T16:46:35.835,0.141799927,-0.673614502,-0.001190186,2,0.688378626
647,650,1.56511E+12,2019-08-06T16:46:35.936,-0.32598877,-0.264923096,-0.098129272,2,0.431372552
648,651,1.56511E+12,2019-08-06T16:46:36.036,1.821670532,-2.635192871,1.509857178,2,3.541524205
649,652,1.56511E+12,2019-08-06T16:46:36.136,-0.723754883,-0.887893677,-0.594833374,2,1.290737407
650,653,1.56511E+12,2019-08-06T16:46:36.236,-0.863418579,-0.769470215,-0.347335815,2,1.207567068
651,654,1.56511E+12,2019-08-06T16:46:36.337,0.800369263,-1.956161499,-0.41305542,2,2.153549058
652,655,1.56511E+12,2019-08-06T16:46:36.437,-0.171432495,-0.847442627,-0.325531006,2,0.923860672
653,656,1.56511E+12,2019-08-06T16:46:36.537,0.250686646,-0.896362305,0.045684814,2,0.931877823
654,657,1.56511E+12,2019-08-06T16:46:36.637,0.56628418,-0.965713501,0.136932373,2,1.127843435
655,658,1.56511E+12,2019-08-06T16:46:36.738,0.450057983,-0.939727783,0.0546875,2,1.043374917
656,659,1.56511E+12,2019-08-06T16:46:36.838,-0.510543823,-2.044235229,-0.55947876,2,2.180038796
657,660,1.56511E+12,2019-08-06T16:46:36.938,0.440231323,-0.848480225,-0.051345825,2,0.957266266
658,661,1.56511E+12,2019-08-06T16:46:37.038,0.012069702,-0.483062744,0.008300781,2,0.483284797
659,662,1.56511E+12,2019-08-06T16:46:37.138,-0.151489258,-0.356948853,-0.000793457,2,0.387765532
660,663,1.56511E+12,2019-08-06T16:46:37.239,0.803146362,-1.075057983,0.637161255,2,1.485519509
661,664,1.56511E+12,2019-08-06T16:46:37.339,-0.115722656,-2.437026978,1.436431885,2,2.831223902
662,665,1.56511E+12,2019-08-06T16:46:37.439,-0.443954468,-0.781188965,-0.371520996,2,0.97230634
663,666,1.56511E+12,2019-08-06T16:46:37.539,0.446807861,-0.732711792,0.024810791,2,0.858556585
664,667,1.56511E+12,2019-08-06T16:46:37.640,0.115188599,-0.894897461,-0.018981934,2,0.902480023
665,668,1.56511E+12,2019-08-06T16:46:37.740,0.414382935,-1.019638062,0.100662231,2,1.105218475
666,669,1.56511E+12,2019-08-06T16:46:37.840,0.284362793,-1.103988647,0.126052856,2,1.146970991
667,670,1.56511E+12,2019-08-06T16:46:37.940,0.488174438,-1.160095215,0.143585205,2,1.266788025
668,671,1.56511E+12,2019-08-06T16:46:38.040,-0.331893921,-1.407028198,-0.326660156,2,1.48208933
669,672,1.56511E+12,2019-08-06T16:46:38.141,0.587432861,-0.842269897,-0.185714722,2,1.043544874
670,673,1.56511E+12,2019-08-06T16:46:38.241,-0.206985474,-0.441696167,-0.015518188,2,0.488036171
671,674,1.56511E+12,2019-08-06T16:46:38.341,-0.063339233,-0.671127319,0.226623535,2,0.711183495
672,675,1.56511E+12,2019-08-06T16:46:38.441,0.249725342,0.041824341,0.154251099,2,0.296488488
673,676,1.56511E+12,2019-08-06T16:46:38.542,1.622131348,-2.347061157,0.576919556,2,2.910814724
674,677,1.56511E+12,2019-08-06T16:46:38.642,-0.360824585,-0.790237427,-0.398422241,2,0.955724779
675,678,1.56511E+12,2019-08-06T16:46:38.742,0.47164917,-0.668609619,0.47996521,2,0.948608647
676,679,1.56511E+12,2019-08-06T16:46:38.842,0.08203125,-1.013885498,0.014389038,2,1.017300336
677,680,1.56511E+12,2019-08-06T16:46:38.943,0.765457153,-1.010345459,-0.218963623,2,1.286338862
678,681,1.56511E+12,2019-08-06T16:46:39.043,0.171112061,-1.382110596,-0.269561768,2,1.418510692
679,682,1.56511E+12,2019-08-06T16:46:39.143,0.23600769,-1.144775391,0.150894165,2,1.178549691
680,683,1.56511E+12,2019-08-06T16:46:39.243,0.0962677,-1.476226807,0.524108887,2,1.569459518
681,684,1.56511E+12,2019-08-06T16:46:39.343,0.159255981,-0.755554199,-0.010650635,2,0.772229274
682,685,1.56511E+12,2019-08-06T16:46:39.444,-0.169219971,-0.121505737,-0.036422729,2,0.211484415
683,686,1.56511E+12,2019-08-06T16:46:39.544,0.438659668,-2.195968628,1.522506714,2,2.707900887
